date_today,date_yesterday,top30_overlap,top10_overlap,bot30_overlap,top30_same_count,top10_same_count,top10_same_names
2026-04-08,2026-04-07,0.7666666666666667,0.5,0.4,23,5,APP;AXON;CIEN;COIN;GLW
2026-04-09,2026-04-08,0.8333333333333334,0.8,0.6666666666666666,25,8,APA;APP;CIEN;COIN;GLW;HOOD;LYB;OXY
2026-04-10,2026-04-09,0.7333333333333333,0.6,0.6666666666666666,22,6,APP;CIEN;COIN;DELL;GLW;LYB
2026-04-13,2026-04-10,0.8,0.7,0.6,24,7,APP;CIEN;DELL;GLW;HUM;SMCI;TTD
2026-04-14,2026-04-13,0.7666666666666667,0.4,0.5333333333333333,23,4,CIEN;DELL;GLW;OXY
2026-04-15,2026-04-14,0.7666666666666667,0.4,0.13333333333333333,23,4,CIEN;GLW;LITE;VRT
2026-04-16,2026-04-15,0.8,0.7,0.23333333333333334,24,7,CIEN;CVNA;GLW;INTU;LITE;SNDK;VRT
2026-04-17,2026-04-16,0.8,0.6,0.4666666666666667,24,6,APA;CVNA;HOOD;LITE;SNDK;VRT
2026-04-20,2026-04-17,0.7,0.6,0.4,21,6,CF;CVNA;DOW;LITE;LYB;VRT
2026-04-21,2026-04-20,0.7,0.6,0.5333333333333333,21,6,CF;CVNA;DELL;LITE;LYB;VRT
2026-04-22,2026-04-21,0.5666666666666667,0.4,0.5666666666666667,17,4,DELL;LITE;SNDK;VRT
2026-04-23,2026-04-22,0.5333333333333333,0.6,0.6,16,6,CCL;COHR;DELL;INTC;LITE;SNDK
2026-04-24,2026-04-23,0.7,0.8,0.6666666666666666,21,8,COHR;DELL;INTC;LITE;LYB;SMCI;SNDK;TTD
2026-04-27,2026-04-24,0.8,0.6,0.6,24,6,COHR;DELL;INTC;LITE;SMCI;TTD
2026-04-28,2026-04-27,0.7333333333333333,0.6,0.5,22,6,AMD;COHR;DELL;INTC;LITE;VRT
