rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
11,SMCI,0.2574991904531479,0.020874751491053677,27.25,-0.041505456,0.2939222,0.7187163,Manufacturing,ELECTRONIC COMPUTERS,6,0,6,STRONG-NEG,2026-04-28T16:00:00Z,-0.6666666666666666,16.0,False,False
12,SNDK,0.2544226902154502,0.02286282306163022,1002.35,0.10942018,0.7508297,0.9270439,Manufacturing,COMPUTER STORAGE DEVICES,5,4,0,STRONG-POS,2026-04-27T17:23:00Z,0.27569444444444446,17.0,False,False
13,TER,0.2537591551698357,0.02485089463220676,380.13,0.0005264282,0.37553823,0.6111531,Manufacturing,INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS,1,0,1,NEG,2026-04-27T19:20:59Z,0.19376157407407407,19.0,False,False
14,MCHP,0.2537591551698357,0.0268389662027833,84.26,0.041146636,0.40293038,0.4902258,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,1,1,0,POS,2026-04-28T11:18:00Z,-0.4708333333333333,11.0,False,False
15,APP,0.25030565910663444,0.02882703777335984,449.03,-0.05103767,0.20681036,0.6543738,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",1,1,0,POS,2026-04-22T23:27:00Z,5.022916666666666,23.0,False,False
16,KLAC,0.24775510173259363,0.030815109343936383,1808.97,0.013218522,0.3084017,0.50391734,Manufacturing,OPTICAL INSTRUMENTS & LENSES,1,0,0,NEUTRAL,2026-04-27T13:22:01Z,0.4430439814814815,13.0,False,False
17,GEV,0.24479793915531006,0.032803180914512925,1088.93,0.0984869,0.33226907,0.5807456,Manufacturing,ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP),3,3,0,STRONG-POS,2026-04-24T18:05:00Z,3.2465277777777777,18.0,False,False
18,COIN,0.2427336400843662,0.03479125248508946,194.1,-0.009441137,0.20716476,0.6172747,Finance_Insurance_RealEstate,FINANCE SERVICES,4,1,0,POS,2026-04-28T07:26:00Z,-0.30972222222222223,7.0,False,False
19,PSKY,0.24248321258077382,0.036779324055666,10.52,-0.09388453,0.17937219,0.5417661,Transportation_Utilities,TELEVISION BROADCASTING STATIONS,0,0,0,NO-NEWS,,,,False,False
20,Q,0.23863007297087757,0.03876739562624255,137.59,0.020318747,0.28456724,0.50916916,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
21,FICO,0.23396726918819752,0.040755467196819085,1010.5,-0.025272429,-0.035727203,0.697665,Services,"SERVICES-BUSINESS SERVICES, NEC",1,1,0,POS,2026-04-23T17:29:00Z,4.271527777777778,17.0,False,False
22,FIX,0.2279255735760984,0.042743538767395624,1719.21,0.026908994,0.3503275,0.4914115,Construction,ELECTRICAL WORK,2,1,0,POS,2026-04-24T10:19:21Z,3.5698958333333333,10.0,False,False
23,MU,0.22226689518595588,0.04473161033797217,504.29,0.122190595,0.56709146,0.6344402,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,18,14,1,POS,2026-04-28T16:30:00Z,-0.6875,16.0,False,False
24,NXPI,0.22226689518595588,0.04671968190854871,230.39,0.026236057,0.22946799,0.38688993,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,1,1,0,POS,2026-04-22T09:56:00Z,5.586111111111111,9.0,False,False
25,MPWR,0.22222098519386993,0.048707753479125246,1504.08,-0.015622258,0.5005686,0.5791884,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
26,CVNA,0.22221638085015724,0.05069582504970179,406.42,0.013718486,0.3975929,0.5497595,Retail,RETAIL-AUTO DEALERS & GASOLINE STATIONS,0,0,0,NO-NEWS,,,,False,False
27,CNC,0.2184678120968936,0.05268389662027833,49.57,0.26647937,0.5588051,0.53674895,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,0,0,0,NO-NEWS,,,,False,False
28,FCX,0.21666214259032737,0.05467196819085487,58.21,-0.13852304,0.0651418,0.6830573,Mining,METAL MINING,1,0,1,NEG,2026-04-23T19:42:06Z,4.1790972222222225,19.0,False,False
29,TECH,0.21338226344103706,0.05666003976143141,53.51,-0.10323447,0.028247476,0.5194519,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",0,0,0,NO-NEWS,,,,False,False
30,HPE,0.20933917284844175,0.05864811133200795,27.95,-0.028164089,0.23617864,0.36709708,Manufacturing,COMPUTER & OFFICE EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
31,JBL,0.20553083547006276,0.06063618290258449,330.83,-0.008541107,0.33679485,0.36179772,Manufacturing,PRINTED CIRCUIT BOARDS,1,1,0,POS,2026-04-28T14:56:00Z,-0.6222222222222222,14.0,False,False
32,DASH,0.19840202695260173,0.06262425447316103,171.97,-0.0574404,0.16188097,0.5235152,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
33,STX,0.18776378184533715,0.06461232604373758,579.03,0.034166813,0.59763277,0.48647147,Manufacturing,COMPUTER STORAGE DEVICES,2,2,0,POS,2026-04-27T13:22:01Z,0.4430439814814815,13.0,False,False
34,APA,0.1846369423932308,0.06660039761431412,38.65,0.02792561,-0.116369426,0.5679888,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
35,NOW,0.18377650934337567,0.06858846918489066,90.49,-0.096365094,-0.13794422,0.9126458,Services,SERVICES-PREPACKAGED SOFTWARE,13,2,11,NEG,2026-04-24T18:27:42Z,3.2307638888888888,18.0,False,False
36,KEYS,0.16954106864690052,0.0705765407554672,332.3,-0.020630717,0.23343599,0.32499444,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
37,CSGP,0.1679728412974628,0.07256461232604373,35.96,-0.075816035,-0.12035227,0.37743056,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
38,TPL,0.16775921845318245,0.07455268389662027,430.9,-0.015580773,-0.078032374,0.7325563,Finance_Insurance_RealEstate,OIL ROYALTY TRADERS,0,0,0,NO-NEWS,,,,False,False
39,POOL,0.1623105672155517,0.07654075546719682,216.28,-0.07227731,0.07875705,0.3289886,Wholesale,WHOLESALE-MISC DURABLE GOODS,0,0,0,NO-NEWS,,,,False,False
40,CHTR,0.15952181452920658,0.07852882703777336,173.11,-0.28452158,-0.21648413,1.0117188,Transportation_Utilities,CABLE & OTHER PAY TELEVISION SERVICES,3,0,2,STRONG-NEG,2026-04-27T10:25:43Z,0.565474537037037,10.0,False,False
41,SWK,0.15938266364797485,0.0805168986083499,78.33,0.027278662,0.16182148,0.5132261,Manufacturing,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",0,0,0,NO-NEWS,,,,False,False
42,NCLH,0.15665523731370845,0.08250497017892644,17.79,-0.07966888,0.007932067,0.58266914,Transportation_Utilities,WATER TRANSPORTATION,2,0,1,NEG,2026-04-28T11:20:00Z,-0.4722222222222222,11.0,False,False
43,ARES,0.15543084893193126,0.08449304174950298,113.01,-0.05699259,0.049693465,0.51022965,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
44,ANET,0.1511615304271909,0.08648111332007952,165.29,-0.043792725,0.42331862,0.4885518,Manufacturing,COMPUTER COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
45,AXON,0.1445909389589522,0.08846918489065607,406.31,0.0034327507,-0.021104872,0.68054545,Manufacturing,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",1,1,0,POS,2026-04-23T08:24:00Z,4.65,8.0,False,False
46,TSCO,0.1435451274543475,0.09045725646123261,35.59,-0.10058123,-0.21625191,0.5081279,Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",1,0,0,NEUTRAL,2026-04-23T10:03:00Z,4.58125,10.0,False,False
47,LYB,0.1419783872533369,0.09244532803180915,71.48,0.0008401871,-0.13231361,0.6487171,Manufacturing,INDUSTRIAL ORGANIC CHEMICALS,1,1,0,POS,2026-04-23T07:38:00Z,4.6819444444444445,7.0,False,False
48,LULU,0.13799750925487633,0.09443339960238568,142.39,-0.14583081,-0.023589134,0.62680084,Manufacturing,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,3,0,3,STRONG-NEG,2026-04-23T21:12:36Z,4.11625,21.0,False,False
49,TTD,0.13750811346482913,0.09642147117296222,23.23,0.0012930632,0.05542934,0.619711,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",1,0,1,NEG,2026-04-22T23:27:00Z,5.022916666666666,23.0,False,False
50,EXPE,0.13383846344128314,0.09840954274353876,242.17,-0.115522265,0.06913602,0.49469563,Transportation_Utilities,TRANSPORTATION SERVICES,1,1,0,POS,2026-04-24T11:35:43Z,3.516863425925926,11.0,False,False
51,HOOD,0.13120279148650885,0.10039761431411531,82.07,-0.050445437,0.25951493,0.690175,Finance_Insurance_RealEstate,"SECURITY BROKERS, DEALERS & FLOTATION COMPANIES",3,1,0,POS,2026-04-27T13:23:00Z,0.4423611111111111,13.0,False,False
52,EPAM,0.12699377868913292,0.10238568588469185,114.15,-0.13601267,-0.16177112,0.38388574,Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0,0,0,NO-NEWS,,,,False,False
53,XYZ,0.12036418476761422,0.10437375745526839,69.54,-0.030801356,0.21935833,0.41513264,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
54,ARE,0.11822031491063205,0.10636182902584493,40.41,-0.15477937,-0.1270253,0.6014232,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
55,GRMN,0.11676953407346735,0.10834990059642147,247.81,-0.066593826,0.09650445,0.295646,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",0,0,0,NO-NEWS,,,,False,False
56,BSX,0.11656206963777085,0.110337972166998,58.45,-0.017977118,-0.07119018,0.49710697,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,4,0,4,STRONG-NEG,2026-04-28T13:00:00Z,-0.5416666666666666,13.0,False,False
57,WDAY,0.11593193756278422,0.11232604373757456,121.18,-0.06178385,-0.058942318,0.6283661,Services,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0,0,0,NO-NEWS,,,,False,False
58,CF,0.11529196578194092,0.1143141153081511,122.31,0.008243322,-0.11111927,0.60109746,Manufacturing,AGRICULTURAL CHEMICALS,0,0,0,NO-NEWS,,,,False,False
59,BLDR,0.11461576628797189,0.11630218687872763,88.12,-0.01827091,0.117565036,0.44852242,Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,0,0,0,NO-NEWS,,,,False,False
60,MOS,0.11409548348182516,0.11829025844930417,23.19,-0.04173553,-0.072399974,0.36104476,Manufacturing,AGRICULTURAL CHEMICALS,0,0,0,NO-NEWS,,,,False,False
61,IP,0.11294158255104828,0.12027833001988071,34.02,-0.040067673,-0.027999997,0.4497686,Manufacturing,PAPER MILLS,1,1,0,POS,2026-04-24T14:00:00Z,3.4166666666666665,14.0,False,False
62,AVGO,0.09852579845594885,0.12226640159045726,399.83,-0.005818486,0.36270058,0.44242316,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,28,19,0,STRONG-POS,2026-04-28T15:30:00Z,-0.6458333333333334,15.0,False,False
63,MRNA,0.09175386900974275,0.1242544731610338,47.14,-0.13073945,-0.022600055,0.47282553,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2,0,0,NEUTRAL,2026-04-27T13:30:03Z,0.4374652777777778,13.0,False,False
64,CCL,0.07607275392367789,0.12624254473161034,26.3,-0.03874272,0.09766281,0.6860279,Transportation_Utilities,WATER TRANSPORTATION,3,2,0,POS,2026-04-28T11:20:00Z,-0.4722222222222222,11.0,False,False
65,NFLX,0.07462299072376839,0.12823061630218688,92.27,-0.0033485293,-0.007529378,0.45251477,Services,SERVICES-VIDEO TAPE RENTAL,10,8,1,POS,2026-04-27T18:14:32Z,0.2399074074074074,18.0,False,False
66,AKAM,0.07356191000671816,0.13021868787276342,95.43,-0.027018785,-0.13418621,0.7814668,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
67,NEM,0.07035764746812492,0.13220675944333996,109.9,0.0054894686,0.06574857,0.60069513,Mining,GOLD AND SILVER ORES,2,2,0,POS,2026-04-24T17:28:43Z,3.271724537037037,17.0,False,False
68,TXN,0.06683256115121777,0.1341948310139165,265.0,0.13660741,0.4215213,0.7364518,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,9,7,0,STRONG-POS,2026-04-28T11:18:00Z,-0.4708333333333333,11.0,False,False
69,NUE,0.06214759388600749,0.13618290258449303,225.11,0.081947565,0.3663733,0.2866368,Manufacturing,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",2,0,0,NEUTRAL,2026-04-27T12:33:51Z,0.47649305555555554,12.0,False,False
70,EL,0.062142761093940714,0.13817097415506957,77.1,0.016345859,0.13415706,0.35609728,Manufacturing,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",0,0,0,NO-NEWS,,,,False,False
71,PODD,0.06000650807467128,0.14015904572564614,182.87,-0.04918635,-0.12085956,0.231362,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1,0,1,NEG,2026-04-21T20:59:00Z,6.125694444444444,20.0,False,False
72,HUM,0.0580582173153788,0.14214711729622267,229.72,0.056864142,0.38385546,0.37935412,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,0,0,0,NO-NEWS,,,,False,False
73,UNH,0.0515633483753914,0.1441351888667992,366.77,0.059998155,0.40100837,0.41235384,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,3,3,0,STRONG-POS,2026-04-23T08:44:00Z,4.636111111111111,8.0,False,False
74,NKE,0.048389694181649096,0.14612326043737575,45.03,-0.029316664,-0.12119442,0.63094884,Manufacturing,RUBBER & PLASTICS FOOTWEAR,2,0,1,NEG,2026-04-23T16:30:00Z,4.3125,16.0,False,False
75,MAS,0.04619169186896828,0.1481113320079523,74.34,0.11354101,0.2686007,0.48651278,Manufacturing,"HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES",1,1,0,POS,2026-04-24T12:16:47Z,3.4883449074074075,12.0,False,False
76,URI,0.0451337461159302,0.15009940357852883,962.72,0.19411576,0.3486117,0.8316038,Services,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",3,3,0,STRONG-POS,2026-04-23T21:12:36Z,4.11625,21.0,False,False
77,LRCX,0.04409031824130351,0.15208747514910537,251.23,-0.0276348,0.2565899,0.5689332,Manufacturing,"SPECIAL INDUSTRY MACHINERY, NEC",1,1,0,POS,2026-04-22T20:22:08Z,5.151296296296296,20.0,False,False
78,BEN,0.04275177319470087,0.1540755467196819,29.46,0.08149779,0.2859013,0.35143554,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
79,STLD,0.039577863123916854,0.15606361829025844,226.96,0.030652523,0.32122493,0.3695302,Manufacturing,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",2,2,0,POS,2026-04-24T14:19:00Z,3.4034722222222222,14.0,False,False
80,COO,0.0393994975772567,0.15805168986083498,63.09,-0.06255579,-0.08974171,0.2575419,Manufacturing,OPHTHALMIC GOODS,0,0,0,NO-NEWS,,,,False,False
81,DOW,0.034459951740241065,0.16003976143141152,38.01,-0.007830918,-0.09219015,0.5547263,Manufacturing,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",1,0,1,NEG,2026-04-23T17:16:20Z,4.280324074074074,17.0,False,False
82,TEL,0.032159847011454835,0.16202783300198806,204.3,-0.15988153,0.028493762,0.51410526,Wholesale,"WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
83,BAX,0.03151895063838831,0.16401590457256462,17.94,-0.029745758,0.13544309,0.3538321,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
84,SNPS,0.02728064400403022,0.16600397614314116,483.89,0.03488183,0.26295865,0.5245929,Services,SERVICES-PREPACKAGED SOFTWARE,1,0,0,NEUTRAL,2026-04-27T10:11:44Z,0.5751851851851851,10.0,False,False
85,ACN,0.025413441277355148,0.1679920477137177,177.75,-0.085742176,-0.10022783,0.427919,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
86,CTSH,0.022733846620744624,0.16998011928429424,55.12,-0.08817208,-0.0972814,0.34942234,Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0,0,0,NO-NEWS,,,,False,False
87,UHS,0.022633636350284196,0.17196819085487078,162.54,-0.089666784,-0.10741359,0.45856482,Services,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",1,1,0,POS,2026-04-24T14:00:00Z,3.4166666666666665,14.0,False,False
88,AMAT,0.02157266090778868,0.17395626242544732,381.11,-0.03352523,0.17946887,0.5054185,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,2,0,1,NEG,2026-04-28T18:16:00Z,-0.7611111111111111,18.0,False,False
89,UPS,0.019086923418463242,0.17594433399602386,103.94,-0.02229327,0.0946815,0.26065025,Transportation_Utilities,TRUCKING & COURIER SERVICES (NO AIR),1,0,1,NEG,2026-04-23T00:27:08Z,4.981157407407407,0.0,False,False
90,CRL,0.014168234292156953,0.1779324055666004,166.79,-0.089077055,0.044264913,0.52800006,Services,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,1,1,0,POS,2026-04-28T17:00:00Z,-0.7083333333333334,17.0,False,False
91,ELV,0.01179053887136871,0.17992047713717693,362.74,0.10554385,0.27371037,0.2919736,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,2,1,1,NEUTRAL,2026-04-23T00:00:00Z,5.0,0.0,False,False
92,SW,0.010933878156713503,0.18190854870775347,40.56,-0.016011655,0.06039214,0.42549637,Manufacturing,PAPERBOARD CONTAINERS & BOXES,1,1,0,POS,2026-04-24T14:00:00Z,3.4166666666666665,14.0,False,False
93,ZBRA,0.004733916226043471,0.18389662027833,219.24,-0.07364684,0.10005021,0.34114662,Manufacturing,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,1,1,0,POS,2026-04-23T17:29:00Z,4.271527777777778,17.0,False,False
94,UAL,0.001072309769793247,0.18588469184890655,90.41,-0.069185555,0.06102574,0.6024798,Transportation_Utilities,"AIR TRANSPORTATION, SCHEDULED",7,3,2,POS,2026-04-28T16:17:00Z,-0.6784722222222223,16.0,False,False
95,ALLE,-0.0005731549977301196,0.1878727634194831,137.86,-0.039102256,-0.035201907,0.37357667,Services,"SERVICES-DETECTIVE, GUARD & ARMORED CAR SERVICES",0,0,0,NO-NEWS,,,,False,False
96,DG,-0.0064948391220831375,0.18986083499005965,115.82,-0.06679559,-0.017141879,0.3545077,Retail,RETAIL-VARIETY STORES,0,0,0,NO-NEWS,,,,False,False
97,GPC,-0.007049687247113656,0.1918489065606362,105.41,-0.08339125,0.010158181,0.27547726,Wholesale,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,0,0,0,NO-NEWS,,,,False,False
98,DLTR,-0.008161350709458056,0.19383697813121273,98.22,-0.054030657,-0.07111782,0.44567046,Retail,RETAIL-VARIETY STORES,0,0,0,NO-NEWS,,,,False,False
99,DDOG,-0.008582499960874582,0.19582504970178927,131.55,0.017480135,0.1359123,0.53187066,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
100,QCOM,-0.011242642514386277,0.1978131212723658,150.0,0.10652113,0.18045175,0.4331132,Manufacturing,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,8,5,1,POS,2026-04-27T22:23:02Z,0.06733796296296296,22.0,False,False
101,SBAC,-0.01625403141630626,0.19980119284294234,217.59,0.021069884,0.28122234,0.7755243,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
102,BF.B,-0.01649438621872057,0.20178926441351888,27.73,-0.035478294,0.03818798,0.50611395,Manufacturing,BEVERAGES,1,1,0,POS,2026-04-23T12:09:00Z,4.49375,12.0,False,False
103,OXY,-0.02196294347379088,0.20377733598409542,58.61,0.040475726,-0.11518717,0.41121945,Mining,CRUDE PETROLEUM & NATURAL GAS,3,3,0,STRONG-POS,2026-04-28T15:35:00Z,-0.6493055555555556,15.0,False,False
104,PPG,-0.022869474093246238,0.20576540755467196,107.68,-0.02921021,0.03717971,0.42478767,Manufacturing,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS",0,0,0,NO-NEWS,,,,False,False
105,ORCL,-0.026457401419692286,0.2077534791252485,165.96,-0.083954275,0.19567728,0.67833436,Services,SERVICES-PREPACKAGED SOFTWARE,12,6,2,POS,2026-04-28T18:31:05Z,-0.7715856481481481,18.0,False,False
106,INTU,-0.030156620519787364,0.20974155069582506,400.38,-0.011041105,-0.06677854,0.5572546,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
107,SYY,-0.030875752914058772,0.2117296222664016,73.37,-0.018986464,0.058730125,0.28320602,Wholesale,WHOLESALE-GROCERIES & RELATED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
108,APTV,-0.031523682358912945,0.21371769383697814,59.12,-0.02763158,-0.11284512,0.5000008,Manufacturing,MOTOR VEHICLE PARTS & ACCESSORIES,0,0,0,NO-NEWS,,,,False,False
109,NOC,-0.03391319024207503,0.21570576540755468,577.82,-0.054505587,-0.13962388,0.31966823,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",4,2,1,POS,2026-04-28T10:30:00Z,-0.4375,10.0,False,False
110,GEN,-0.037830430108121496,0.21769383697813122,19.25,-0.033149183,0.050764203,0.41848952,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
111,CDNS,-0.0396016603218137,0.21968190854870775,325.31,-0.0016265512,0.20093763,0.5461417,Services,SERVICES-PREPACKAGED SOFTWARE,1,1,0,POS,2026-04-23T00:26:25Z,4.981655092592592,0.0,False,False
112,LEN,-0.044090239644469786,0.2216699801192843,92.32,-0.026263058,0.08765316,0.2892152,Construction,GENERAL BLDG CONTRACTORS - RESIDENTIAL BLDGS,0,0,0,NO-NEWS,,,,False,False
113,GNRC,-0.044282499747614265,0.22365805168986083,217.12,0.015291095,0.1704582,0.40401968,Manufacturing,MOTORS & GENERATORS,0,0,0,NO-NEWS,,,,False,False
114,CPB,-0.05313599072568492,0.22564612326043737,20.54,-0.01769483,-0.073940456,0.26528153,Manufacturing,FOOD AND KINDRED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
115,AMZN,-0.05337855110895409,0.2276341948310139,259.7,0.03917408,0.29236138,0.29709876,Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,63,36,0,STRONG-POS,2026-04-28T11:35:00Z,-0.4826388888888889,11.0,False,False
116,LDOS,-0.05618593264104349,0.22962226640159045,146.15,-0.046018302,-0.052143514,0.25057817,Services,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,0,0,0,NO-NEWS,,,,False,False
117,NVDA,-0.05756439964475825,0.23161033797216699,213.17,0.066489816,0.29060972,0.3127083,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,88,44,4,POS,2026-04-28T18:31:05Z,-0.7715856481481481,18.0,False,False
118,LUV,-0.059796701093583086,0.23359840954274355,38.01,-0.07111436,0.047395945,0.5095363,Transportation_Utilities,"AIR TRANSPORTATION, SCHEDULED",2,0,2,STRONG-NEG,2026-04-28T15:18:00Z,-0.6375,15.0,False,False
119,IQV,-0.06205010031545002,0.2355864811133201,158.98,-0.095110714,-0.0432114,0.4169581,Services,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,5,5,0,STRONG-POS,2026-04-24T09:56:00Z,3.5861111111111112,9.0,False,False
120,IBM,-0.062252502878620906,0.23757455268389663,233.04,-0.08854818,-0.017745018,0.4064112,Manufacturing,COMPUTER & OFFICE EQUIPMENT,14,5,8,NEG,2026-04-27T14:59:00Z,0.37569444444444444,14.0,False,False
121,LMT,-0.06278602654244363,0.23956262425447317,512.29,-0.10430986,-0.14414358,0.2868861,Manufacturing,GUIDED MISSILES & SPACE VEHICLES & PARTS,6,2,0,POS,2026-04-27T14:34:28Z,0.39273148148148146,14.0,False,False
