"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"11","SNDK","0.24410944063160875","0.02091633466135458","1339.9599609375","0.22202253341674805","0.5735170841217041","0.9124405384063721","Manufacturing","COMPUTER STORAGE DEVICES","8","5","1","POS","2026-05-07T15:32:37Z","-0.6476504629629629","15.0","Why Sandisk Stock Just Dropped","Stock dropped 4.4% following Bernstein's warning about weakening memory demand due to high prices. While current quarter guidance remains solid, analyst concerns about Q1 2027 pricing pressures and reduced customer purchases indicate headwinds ahead despite the stock's 3,756% ann","memory demand;NAND prices;DRAM prices;semiconductor market;price pressure","False","False","False"
"12","DELL","0.2373707529773825","0.022908366533864542","230.27000427246094","0.10203397274017334","0.26898491382598877","0.6470239758491516","Manufacturing","ELECTRONIC COMPUTERS","2","2","0","POS","2026-05-06T11:55:54Z","0.5028472222222222","11.0","TotalEnergies Pens AI Supercomputer Deal With Nvidia & Dell","Dell is securing a significant contract to design and install a €100 million+ supercomputer system, representing a major enterprise infrastructure deal that demonstrates demand for high-performance computing solutions.","AI supercomputer;Pangea 5;high-performance computing;energy transition;seismic imaging","False","False","False"
"13","IP","0.23286509058374016","0.0249003984063745","33.08000183105469","0.08744251728057861","-0.10059809684753418","0.5522704124450684","Manufacturing","PAPER MILLS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"14","MPWR","0.2323829538657425","0.026892430278884463","1575.9599609375","-0.023816823959350586","0.18119335174560547","0.4843086004257202","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","1","1","0","POS","2026-05-05T14:17:00Z","1.4048611111111111","14.0","Monolithic Power Systems: AI Stock Beat, Raised and Upgraded Post-Earnings","Strong Q1 earnings beat (revenue +26% YOY vs. 23% expected, EPS $5.10 vs. $4.90 expected), exceptional Q2 guidance ($900M vs. $817M expected), Enterprise Data segment growing 97.7% YOY, analyst price targets raised 29% on average, and significant exposure to high-growth AI and da","AI chips;power management;semiconductor;data center;earnings beat","False","False","False"
"15","ANET","0.22750998064046793","0.02888446215139442","141.75","-0.17926007509231567","-0.029442012310028076","0.6440334916114807","Manufacturing","COMPUTER COMMUNICATIONS EQUIPMENT","4","1","2","NEG","2026-05-06T17:35:23Z","0.26709490740740743","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Sold off 15.5% despite beat-and-raise quarter due to management warnings of persistent supply constraints for 1-2 years and capped growth guidance, triggering profit-taking","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"16","NXPI","0.22634331503227131","0.030876494023904383","290.2200012207031","-0.011478602886199951","0.4110954999923706","0.9730240702629089","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","2","2","0","POS","2026-05-05T01:15:45Z","1.9473958333333334","1.0","How NXP Semiconductors Stock Soared 49% Last Month","Company beat analyst estimates on revenue ($3.18B vs $3.15B expected) and earnings ($3.05 vs $2.98 expected). Q2 guidance significantly exceeded consensus ($3.45B vs $3.27B). Strong growth in AI data center market, new product launches, and strategic positioning in power/cooling/","NXP Semiconductors;semiconductor earnings;AI data center;stock surge;power and cooling solutions","False","False","False"
"17","MU","0.22634331503227131","0.03286852589641434","646.6300048828125","0.2503480911254883","0.5340797901153564","0.6775575876235962","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","22","17","1","POS","2026-05-07T09:05:00Z","-0.3784722222222222","9.0","AI Stocks Were Just Put to the Test. Here's How They Fared.","As a semiconductor company supporting AI infrastructure, Micron benefits from the strong rebound in AI stocks and continued validation of tech spending on AI infrastructure.","AI stocks;valuation bubble;infrastructure spending;revenue growth;tech earnings","False","False","False"
"18","INTC","0.22069156755901567","0.0348605577689243","109.62000274658203","0.16024553775787354","0.776085615158081","1.066422462463379","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","32","19","3","POS","2026-05-07T13:07:35Z","-0.5469328703703704","13.0","Intel Stock Bubble Warning — More Extreme Than Cisco At Dot‑Com Peak","Stock trading at extreme valuation multiples (108x forward P/E) with 173% deviation from 200-day moving average, exceeding dot-com bubble extremes. Consensus analyst target implies 44% downside despite genuine business turnaround, indicating price has decoupled from fundamentals.","valuation bubble;forward P/E ratio;dot-com comparison;AI foundry;technical analysis","False","False","False"
"19","GLW","0.2057914714233701","0.036852589641434265","182.39999389648438","0.11056983470916748","0.07420492172241211","0.6953372955322266","Manufacturing","DRAWING & INSULATING OF NONFERROUS WIRE","1","1","0","POS","2026-05-07T11:18:00Z","-0.4708333333333333","11.0","Corning Stock Surges on Nvidia’s $500 Million Warrant Investment","Stock surged 12%+ on the announcement, up 25% in 30 days and 110% year-to-date. The $500M warrant investment from Nvidia de-risks massive capital expenditure, secures a major buyer for output, and repositions the company from cyclical materials supplier to essential AI infrastruc","optical fiber;photonics;AI infrastructure;data centers;warrant investment","False","False","False"
"20","BF.B","0.2057914714233701","0.03884462151394422","27.3799991607666","0.06247568130493164","-0.09666776657104492","0.5210253596305847","Manufacturing","BEVERAGES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"21","PWR","0.2057914714233701","0.04083665338645418","750.72998046875","0.031548380851745605","0.2897810935974121","0.6102247834205627","Construction","ELECTRICAL WORK","1","1","0","POS","2026-05-06T20:30:00Z","0.14583333333333334","20.0","The Smartest Energy Stocks to Buy With $1,000 Right Now","Backlog more than doubled from $19.3 billion to $44 billion, expected 17% revenue CAGR and 19% adjusted EBITDA CAGR through 2028, benefits from grid modernization and data center electrification trends, reasonable valuation at 29x forward adjusted EBITDA with significant room for","energy stocks;electrification;power generation;data centers;grid modernization","False","False","False"
"22","VRT","0.20576866875353136","0.04282868525896414","340.010009765625","0.03506958484649658","0.18206787109375","0.5556191205978394","Manufacturing","ELECTRONIC COMPONENTS, NEC","2","1","0","POS","2026-05-07T13:14:00Z","-0.5513888888888889","13.0","Here's Why Vertiv Shares Popped Higher in April","Strong Q1 earnings beat with significant full-year guidance raises (net sales and adjusted operating profit), strategic Nvidia partnership for AI infrastructure, and robust demand outlook position the company for continued growth in the AI data center buildout.","AI data centers;infrastructure;earnings beat;guidance raise;power and cooling solutions","False","False","False"
"23","TER","0.20287316779985756","0.044820717131474105","354.1099853515625","0.030977964401245117","-0.02773129940032959","1.0201442241668701","Manufacturing","INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"24","FIX","0.20269392768576852","0.046812749003984064","1942.02001953125","0.05530226230621338","0.23345935344696045","0.43700993061065674","Construction","ELECTRICAL WORK","0","0","0","NO-NEWS","","","","","","","False","False","False"
"25","QCOM","0.20163070822863002","0.04880478087649402","202.5500030517578","0.12790954113006592","0.5855185985565186","0.7752211689949036","Manufacturing","RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT","6","3","1","POS","2026-05-07T13:05:01Z","-0.545150462962963","13.0","Is Harley-Davidson Stock a Buy After Robinson Value Initiated a New Position?","Mentioned as a top holding in Robinson Value Management's portfolio (3.2% of AUM) and as a position held by the article's author and The Motley Fool, but no specific news or analysis about the company is provided in the article.","Harley-Davidson;Robinson Value Management;new position;Q1 earnings;dividend yield","False","False","False"
"26","HUM","0.20163070822863002","0.05079681274900399","247.1199951171875","0.045169949531555176","0.2523818016052246","0.3580748736858368","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"27","COIN","0.20163070822863002","0.052788844621513946","192.9600067138672","0.027640223503112793","0.1416400671005249","0.643058717250824","Finance_Insurance_RealEstate","FINANCE SERVICES","8","7","1","POS","2026-05-07T16:16:00Z","-0.6777777777777778","16.0","Coinbase Valuation Depends on Lower Costs as Trading Volumes Fall","Significant workforce reduction (14%), declining trading volumes (30% YoY drop), falling revenue (5% YoY decline to $1.6B), and Bitcoin price collapse (50% from peak) indicate deteriorating business fundamentals. While cost-cutting measures and AI integration are presented as str","Coinbase layoffs;AI automation;trading volumes decline;Bitcoin price drop;cost restructuring","False","False","False"
"28","GEV","0.2016079055587913","0.054780876494023904","1045.6300048828125","-0.03491586446762085","0.08017396926879883","0.6171199679374695","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","5","5","0","STRONG-POS","2026-05-07T13:14:00Z","-0.5513888888888889","13.0","Here's Why Vertiv Shares Popped Higher in April","Strengthening demand for gas turbines to power AI data centers demonstrates broad-based growth across the AI infrastructure supply chain.","AI data centers;infrastructure;earnings beat;guidance raise;power and cooling solutions","False","True","False"
"29","JBL","0.2016079055587913","0.05677290836653386","349.6000061035156","0.03588259220123291","0.1930927038192749","0.48990413546562195","Manufacturing","PRINTED CIRCUIT BOARDS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"30","PSKY","0.20084674982467474","0.05876494023904383","10.760000228881836","0.05078125","-0.008294939994812012","0.5045587420463562","Transportation_Utilities","TELEVISION BROADCASTING STATIONS","1","0","1","NEG","2026-05-06T12:18:52Z","0.48689814814814814","12.0","Barry Diller Says He'd Buy CNN 'Tonight' Before It Becomes 'Extinct' Amid Warner Bros-Paramount Deal: 'So Ripe For Innovation...'","As the acquiring entity in the merger with Warner Bros. Discovery, the company faces the same 'savage' integration challenges and cost-cutting pressures that Diller warned about.","CNN acquisition;Barry Diller;media consolidation;Warner Bros. Discovery;Paramount Skydance","False","False","False"
"31","LITE","0.19708088050313996","0.060756972111553786","892.5800170898438","-0.010794401168823242","-0.001733541488647461","0.7702146172523499","Manufacturing","COMMUNICATIONS EQUIPMENT, NEC","2","2","0","POS","2026-05-05T16:05:00Z","1.3298611111111112","16.0","1 Update Amazon CEO Andy Jassy Just Said That Every Artificial Intelligence (AI) Investor Should Hear","AI supply chain company providing essential components; highlighted as beneficiary of hyperscaler infrastructure spending","artificial intelligence;AWS;capital expenditure;cloud computing;AI infrastructure","False","False","False"
"32","ARE","0.19310867488193212","0.06274900398406374","45.58000183105469","0.12515437602996826","0.03614461421966553","0.6242865324020386","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"33","EPAM","0.19212405373638414","0.0647410358565737","104.23999786376953","-0.08384603261947632","-0.15833669900894165","0.34244951605796814","Services","SERVICES-COMPUTER PROGRAMMING SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"34","CVNA","0.18873207500032482","0.06673306772908366","400.0199890136719","0.010661959648132324","0.22356462478637695","0.49628809094429016","Retail","RETAIL-AUTO DEALERS & GASOLINE STATIONS","2","0","0","NEUTRAL","2026-05-07T10:06:00Z","-0.42083333333333334","10.0","Wall Street's Next Blockbuster Stock Split Has Arrived -- and This Industry Leader Has Soared Over 10,000% in Less Than 4 Years","While Carvana demonstrates impressive growth metrics (49% sales growth, record net income of $1.9B, 10,000%+ stock appreciation), the article balances this with significant concerns: exorbitant valuation multiples (50x 2026 earnings), vulnerability to market corrections, and elev","stock split;Carvana;used-car retailer;profitability;valuation concerns","False","False","False"
"35","POOL","0.18036654943529534","0.06872509960159362","190.44000244140625","-0.10725671052932739","-0.1080511212348938","0.4351620674133301","Wholesale","WHOLESALE-MISC DURABLE GOODS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"36","NUE","0.18029490621577351","0.07071713147410359","226.6999969482422","0.006258606910705566","0.23206520080566406","0.2868800759315491","Manufacturing","STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"37","MCHP","0.16312552155637747","0.07270916334661355","101.58000183105469","0.09331607818603516","0.4262847900390625","0.4908079206943512","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"38","DLTR","0.1613432526227705","0.07470119521912351","96.76000213623047","-0.0036041736602783203","-0.05692005157470703","0.414180189371109","Retail","RETAIL-VARIETY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"39","EL","0.15879817909254654","0.07669322709163347","85.29000091552734","0.11184990406036377","0.1637331247329712","0.31238552927970886","Manufacturing","PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS","1","0","0","NEUTRAL","2026-05-03T23:00:00Z","3.0416666666666665","23.0","Moisturizing Cream Market Size to Hit USD 24.54 Billion by 2035, Driven by Rising Skincare Awareness and Demand for Natural Products | Research by SNS Insider","Identified as a key market player but no specific recent developments or strategic initiatives mentioned in the article.","moisturizing cream market;skincare awareness;natural products;premium segment;Asia Pacific growth","False","False","False"
"40","IR","0.15697867972022955","0.07868525896414343","77.5","-0.02955174446105957","-0.10950243473052979","0.4093436896800995","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"41","CSGP","0.1542492845768777","0.08067729083665338","34.97999954223633","0.010690569877624512","-0.06270098686218262","0.3810555338859558","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"42","GNRC","0.1528101064024704","0.08266932270916334","266.75","0.029008984565734863","0.2865341901779175","0.6355493664741516","Manufacturing","MOTORS & GENERATORS","1","1","0","POS","2026-05-01T16:25:27Z","5.315659722222223","16.0","Why Generac Stock Powered Higher This Week","Strong Q1 earnings with 12% net sales growth, 28% C&I segment growth, raised full-year guidance to mid-to-high teens growth, benefiting from expanding data center market demand for power solutions, and potential upside from housing market recovery in residential segment.","data center infrastructure;power generation;energy storage;earnings beat;guidance raise","False","False","False"
"43","FCX","0.14864934320773038","0.0846613545816733","60.61000061035156","0.04897892475128174","-0.08788555860519409","0.610689640045166","Mining","METAL MINING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"44","APP","0.14864934320773038","0.08665338645418327","498.8699951171875","0.11766552925109863","0.31579363346099854","0.5581526756286621","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1","0","1","NEG","2026-05-04T14:45:07Z","2.385335648148148","14.0","Earnings Volatility Watch: 7 AI-Linked Stocks Are Set For Double-Digit Moves This Week","Worst performer in cohort, down 31.73% YTD due to SEC probe into ad-attribution practices and insider-selling disclosures, despite four consecutive quarterly beats.","earnings volatility;AI infrastructure;implied moves;semiconductor IP;optical networking","False","False","False"
"45","PNR","0.14694759900947296","0.08864541832669323","78.95999908447266","-0.021682560443878174","-0.127128005027771","0.4372110366821289","Manufacturing","SPECIAL INDUSTRY MACHINERY (NO METALWORKING MACHINERY)","2","2","0","POS","2026-05-06T20:21:00Z","0.15208333333333332","20.0","Profit From Water With These Dividend Stocks","Strong performance with 5% revenue growth beating estimates, 9% YoY EPS growth beating consensus, and management guidance of 10% long-term EPS growth driven by organic growth and acquisitions. Positive momentum in water technology and infrastructure markets.","water stocks;dividend stocks;dividend yield;water solutions;essential commodities","False","False","False"
"46","STLD","0.14210123172020286","0.09063745019920319","232.9199981689453","0.018630266189575195","0.22589468955993652","0.33984002470970154","Manufacturing","STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)","1","1","0","POS","2026-05-07T14:00:00Z","-0.5833333333333334","14.0","Steel Dynamics Announces Second Quarter 2026 Cash Dividend","The company declared a cash dividend of $0.53 per share, demonstrating financial strength and commitment to returning capital to shareholders. Dividend announcements are typically viewed positively as they indicate profitability and management confidence in future cash flows.","dividend announcement;cash dividend;shareholder returns;steel producer;Q2 2026","False","False","False"
"47","HOOD","0.13790343309646508","0.09262948207171315","76.27999877929688","0.04650843143463135","0.08784937858581543","0.8479629158973694","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","7","1","4","NEG","2026-05-07T19:13:56Z","-0.8013425925925926","19.0","Nancy Pelosi's Databricks Bet Is Up 302% — Now 150,000 Robinhood Investors Want The Same Pre‑IPO Upside","Successfully launched Venture Fund I with over 150,000 retail investor participants, democratizing access to pre-IPO investments. Strong demand indicates successful product expansion and customer engagement.","Databricks;pre-IPO investments;Robinhood Venture Fund;retail investors;private markets","False","False","False"
"48","MAS","0.13753359619770736","0.0946215139442231","71.93000030517578","0.0015316009521484375","0.1341848373413086","0.5105165243148804","Manufacturing","HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES","1","0","0","NEUTRAL","2026-05-06T20:21:00Z","0.15208333333333332","20.0","Profit From Water With These Dividend Stocks","Mixed results with positive dividend growth (3.2% increase, 13-year streak) and strong shareholder returns ($832M returned), but offset by declining revenue (-2.2%), lower EPS ($0.82 vs $0.89), margin compression, and full-year EPS decline ($3.96 vs $4.10).","water stocks;dividend stocks;dividend yield;water solutions;essential commodities","False","False","False"
"49","TTD","0.13753359619770736","0.09661354581673307","23.489999771118164","-0.004239082336425781","0.13973796367645264","0.5921854376792908","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","0","0","0","NO-NEWS","","","","","","","False","False","False"
"50","CLX","0.13731907570726704","0.09860557768924302","92.11000061035156","-0.044898390769958496","-0.14411818981170654","0.4603464603424072","Manufacturing","SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"51","ORCL","0.13637066991580699","0.10059760956175298","194.58999633789062","0.20571279525756836","0.4115043878555298","0.6736600399017334","Services","SERVICES-PREPACKAGED SOFTWARE","11","5","2","POS","2026-05-07T13:07:35Z","-0.5469328703703704","13.0","Intel Stock Bubble Warning — More Extreme Than Cisco At Dot‑Com Peak","Mentioned only as market cap comparison point. No sentiment analysis provided.","valuation bubble;forward P/E ratio;dot-com comparison;AI foundry;technical analysis","False","False","False"
"52","AXON","0.1346855498272427","0.10258964143426295","426.8900146484375","0.06254982948303223","0.21506857872009277","0.5421919226646423","Manufacturing","ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)","1","0","0","NEUTRAL","2026-05-06T20:49:06Z","0.13256944444444443","20.0","Axon Shares Slip Despite Q1 Results Above Expectations","The company delivered strong financial results with earnings and revenue beats, exceptional growth in AI products (700%+) and Platform Solutions (95%), and raised full-year guidance. However, the stock declined 2.81% in after-hours trading despite these positive results, suggesti","Q1 earnings;revenue beat;AI products growth;Software & Services;fiscal 2026 guidance","False","False","False"
"53","MRNA","0.12997060008696867","0.10458167330677291","48.540000915527344","0.056595563888549805","-0.05343210697174072","0.4577412009239197","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","2","0","1","NEG","2026-05-01T14:44:46Z","5.385578703703704","14.0","Moderna's Legal Hit Steals Spotlight From Strong Sales","Stock declined 2.05% on the day despite strong revenue beat and narrower-than-expected loss, primarily due to a significant $2.22 per share litigation-related charge that overshadowed positive operational results and pipeline progress.","Moderna;Q1 earnings;litigation settlement;revenue beat;COVID-19 vaccine","False","False","False"
"54","NVR","0.1292393702469879","0.10657370517928287","6008.85009765625","-0.0486108660697937","-0.11618310213088989","0.3573214113712311","Construction","OPERATIVE BUILDERS","1","0","1","NEG","2026-05-01T18:34:47Z","5.225844907407407","18.0","Mortgage Rates Just Hit a Four-Week High Thanks to Iran. Are Homebuilder Stocks a Buy on the Dip?","Revenue declined 22% to $1.88 billion, showing significant weakness in homebuilding demand.","mortgage rates;homebuilders;housing market;interest rates;Strait of Hormuz","False","False","False"
"55","BSX","0.12879183744123632","0.10856573705179283","56.56999969482422","-0.01805245876312256","-0.07686030864715576","0.5004091858863831","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","1","0","1","NEG","2026-05-03T22:00:00Z","3.0833333333333335","22.0","BSX DEADLINE: ROSEN, GLOBAL INVESTOR COUNSEL, Encourages Boston Scientific Corporation Investors to Secure Counsel Before Important May 4 Deadline in Securities","Company is accused of making materially false and misleading statements about its U.S. Electrophysiology segment's growth sustainability while concealing adverse facts, resulting in investor losses from missed earnings and weak guidance.","securities class action;Boston Scientific;Camping World Holdings;ADMA Biologics;investor lawsuit","False","False","False"
"56","ERIE","0.12615377719248044","0.11055776892430279","216.75","-0.009957492351531982","-0.1574344038963318","0.44499126076698303","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"57","WST","0.1260800254313621","0.11254980079681275","322.010009765625","0.08205926418304443","0.24549388885498047","0.5138238072395325","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"58","LUV","0.12251960330181365","0.1145418326693227","41.38999938964844","0.09150850772857666","0.029345989227294922","0.48455381393432617","Transportation_Utilities","AIR TRANSPORTATION, SCHEDULED","3","1","1","NEUTRAL","2026-05-07T10:09:00Z","-0.42291666666666666","10.0","Prediction: These 2 Airline Stocks Will Rebound Before Year's End","Positioned to gain market share from Spirit Airlines' closure, potential for fuel cost relief from geopolitical resolution, and reasonable valuation at 10.7x forward earnings. Stock pullback from mid-$50s to under $40 creates upside potential if confidence improves.","airline stocks;geopolitical conflict;oil prices;premium ticket sales;low-cost carriers","False","False","False"
"59","LYB","0.12030901262551584","0.11653386454183266","71.51000213623047","-0.04142087697982788","-0.010516047477722168","0.5956037044525146","Manufacturing","INDUSTRIAL ORGANIC CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"60","LDOS","0.11256390892803068","0.11852589641434264","131.25999450683594","-0.12035924196243286","-0.15658938884735107","0.358293741941452","Services","SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN","0","0","0","NO-NEWS","","","","","","","False","False","False"
"61","KEYS","0.10981851140543937","0.1205179282868526","355.05999755859375","0.014718055725097656","0.09946119785308838","0.29160940647125244","Manufacturing","INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"62","NRG","0.1084411315195199","0.12250996015936255","141.86000061035156","-0.08818614482879639","-0.12313014268875122","0.5167132019996643","Transportation_Utilities","ELECTRIC SERVICES","1","0","1","NEG","2026-05-06T16:46:38Z","0.30094907407407406","16.0","What Hurt NRG's Quarterly Earnings Despite Higher Revenue, Asset Contributions","Adjusted EPS of $1.48 missed analyst estimates of $1.77, adjusted net income and EBITDA declined year-over-year, operating and free cash flow turned negative, and total liquidity decreased significantly. While revenue grew and guidance was reaffirmed, the earnings miss and operat","Q1 earnings;adjusted EPS miss;hedge losses;Texas weather;revenue growth","False","False","False"
