"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"15","MPWR","0.27586549971694135","0.02882703777335984","1652.3499755859375","0.08220243453979492","0.25851142406463623","0.43802908062934875","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","1","1","0","POS","2026-05-05T14:17:00Z","0.4048611111111111","14.0","Monolithic Power Systems: AI Stock Beat, Raised and Upgraded Post-Earnings","Strong Q1 earnings beat (revenue +26% YOY vs. 23% expected, EPS $5.10 vs. $4.90 expected), exceptional Q2 guidance ($900M vs. $817M expected), Enterprise Data segment growing 97.7% YOY, analyst price targets raised 29% on average, and significant exposure to high-growth AI and da","AI chips;power management;semiconductor;data center;earnings beat","False","False","False"
"16","SMCI","0.2727346070846987","0.030815109343936383","34.65999984741211","0.31686925888061523","0.4830979108810425","1.0690637826919556","Manufacturing","ELECTRONIC COMPUTERS","13","6","6","NEUTRAL","2026-05-06T18:11:00Z","-0.7576388888888889","18.0","Super Micro Computer Ignites AI Rally With Strong Sales and Earnings Guidance","Strong 122.6% YoY sales growth, forward guidance exceeding analyst consensus estimates, expanding operating margins (6.1% vs 3.2% YoY), and significant stock price appreciation (+22.44%) demonstrate robust business momentum and investor confidence.","AI rally;Super Micro Computer;earnings guidance;sales growth;operating margins","False","False","False"
"17","ANET","0.26211191145211193","0.032803180914512925","147.05999755859375","-0.12817168235778809","0.013717412948608398","0.6303758025169373","Manufacturing","COMPUTER COMMUNICATIONS EQUIPMENT","4","1","2","NEG","2026-05-06T17:35:23Z","-0.7329050925925926","17.0","S&P 500, Nasdaq 100 Smash Records As AMD Jumps 16% On AI Hype: Stock Market Today","Sold off 15.5% despite beat-and-raise quarter due to management warnings of persistent supply constraints for 1-2 years and capped growth guidance, triggering profit-taking","AI earnings;semiconductor stocks;record highs;oil prices;Iran-U.S. diplomacy","False","False","False"
"18","VRT","0.24249921235828564","0.03479125248508946","358.9200134277344","0.17225170135498047","0.27715909481048584","0.5063961744308472","Manufacturing","ELECTRONIC COMPONENTS, NEC","1","1","0","POS","2026-04-30T15:32:00Z","5.352777777777778","15.0","Meet the Artificial Intelligence (AI) Infrastructure Stock That Has Crushed Nvidia and Broadcom With a 270% Jump. It Can Still Fly Higher.","Strong 270% stock price appreciation, impressive Q1 results with 30% revenue and 83% earnings growth, raised full-year guidance, positioned to capture growing AI data center market, and analyst price target suggests 44% additional upside potential.","AI infrastructure;data center cooling;power management;earnings growth;guidance raise","False","False","False"
"19","FIX","0.24249921235828564","0.036779324055666","2011.489990234375","0.1666628122329712","0.3188713788986206","0.4078397750854492","Construction","ELECTRICAL WORK","0","0","0","NO-NEWS","","","","","","","False","False","False"
"20","MCHP","0.24212067690917186","0.03876739562624255","102.91999816894531","0.14139962196350098","0.45511090755462646","0.4786708652973175","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"21","CLX","0.2379641339254545","0.040755467196819085","90.01000213623047","-0.050226807594299316","-0.14819717407226562","0.4562804400920868","Manufacturing","SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"22","HUM","0.23769366854918142","0.042743538767395624","246.3300018310547","0.01320338249206543","0.2416452169418335","0.3620748817920685","Finance_Insurance_RealEstate","HOSPITAL & MEDICAL SERVICE PLANS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"23","TER","0.23701255588180248","0.04473161033797217","382.4800109863281","0.2485882043838501","0.06751513481140137","0.9813960790634155","Manufacturing","INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS","3","2","1","POS","2026-04-30T18:12:58Z","5.240995370370371","18.0","Here's Why This AI-Related Company's Stock Soared Today","Stock surged 13.6% on positive analyst sentiment despite disappointing Q2 guidance. Strong AI revenue growth (70% of total, 87% YoY), with Goldman Sachs raising price target to $350 and JPMorgan upgrading to overweight. Market treated the dip as a buying opportunity.","AI chips;automated test equipment;revenue growth;guidance;analyst upgrades","False","False","False"
"24","MU","0.23701255588180248","0.04671968190854871","666.5900268554688","0.28571152687072754","0.6389005184173584","0.6494145393371582","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","24","19","2","POS","2026-05-06T19:28:16Z","-0.8112962962962963","19.0","Michael Burry's Chip Short Just Got Wilder: SOXX Went From 43% Above Trend To 60%","Trading 132% above its 200-day moving average, second-most stretched among semiconductor stocks, suggesting significant overvaluation relative to trend.","semiconductor short;technical analysis;mean reversion;200-day moving average;valuation stretch","False","False","False"
"25","PSKY","0.22828318343726897","0.048707753479125246","10.90999984741211","0.05512571334838867","0.008317947387695312","0.5019272565841675","Transportation_Utilities","TELEVISION BROADCASTING STATIONS","1","0","1","NEG","2026-05-06T12:18:52Z","-0.5131018518518519","12.0","Barry Diller Says He'd Buy CNN 'Tonight' Before It Becomes 'Extinct' Amid Warner Bros-Paramount Deal: 'So Ripe For Innovation...'","As the acquiring entity in the merger with Warner Bros. Discovery, the company faces the same 'savage' integration challenges and cost-cutting pressures that Diller warned about.","CNN acquisition;Barry Diller;media consolidation;Warner Bros. Discovery;Paramount Skydance","False","False","False"
"26","CVNA","0.22824552001281928","0.05069582504970179","389.3800048828125","-0.01817995309829712","0.14925765991210938","0.517674446105957","Retail","RETAIL-AUTO DEALERS & GASOLINE STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"27","TXN","0.22495998103207268","0.05268389662027833","289.44000244140625","0.07510590553283691","0.3855433464050293","0.7318627238273621","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","1","0","0","NEUTRAL","2026-05-05T12:42:00Z","0.4708333333333333","12.0","Nvidia’s China Connection: Investor Risks With Earnings Ahead","Included in semiconductor supercycle rally reference with other chip stocks, but no detailed commentary or specific catalysts mentioned.","Nvidia earnings;China restrictions;GPU market share;gray market;export controls","False","False","False"
"28","NXPI","0.22464563753207425","0.05467196819085487","303.54998779296875","0.04943811893463135","0.48602330684661865","0.9454161524772644","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","2","2","0","POS","2026-05-05T01:15:45Z","0.9473958333333333","1.0","How NXP Semiconductors Stock Soared 49% Last Month","Company beat analyst estimates on revenue ($3.18B vs $3.15B expected) and earnings ($3.05 vs $2.98 expected). Q2 guidance significantly exceeded consensus ($3.45B vs $3.27B). Strong growth in AI data center market, new product launches, and strategic positioning in power/cooling/","NXP Semiconductors;semiconductor earnings;AI data center;stock surge;power and cooling solutions","False","False","False"
"29","CSGP","0.22310752939213457","0.05666003976143141","34.06999969482422","-0.0020503997802734375","-0.12235963344573975","0.38420701026916504","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"30","UHS","0.21970245617243897","0.05864811133200795","168.49000549316406","0.003095865249633789","-0.09782600402832031","0.45021992921829224","Services","SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"31","EPAM","0.21312923036082926","0.06063618290258449","106.97000122070312","-0.05260831117630005","-0.177090585231781","0.3651670813560486","Services","SERVICES-COMPUTER PROGRAMMING SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"32","ARE","0.21212494493315331","0.06262425447316103","45.83000183105469","0.11644339561462402","0.022078514099121094","0.6284652948379517","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"33","JBL","0.21191982874031087","0.06461232604373758","372.3399963378906","0.11525797843933105","0.2967193126678467","0.41289129853248596","Manufacturing","PRINTED CIRCUIT BOARDS","1","1","0","POS","2026-04-30T16:00:00Z","5.333333333333333","16.0","Pharmaceutical Contract Development and Manufacturing Organization (CDMO) for Formulations Market Research Report 2026: Opportunities, Trends, Competitive Lands","Acquisition of Pharmaceutics International Inc. in February 2025 strengthens capabilities in aseptic filling, lyophilization, and oral solid dose production, enhancing market position.","CDMO;pharmaceutical manufacturing;peptide therapeutics;contract manufacturing;GMP production","False","False","False"
"34","LITE","0.21158898062479226","0.06660039761431412","944.280029296875","0.10014915466308594","0.05386042594909668","0.7413514256477356","Manufacturing","COMMUNICATIONS EQUIPMENT, NEC","2","2","0","POS","2026-05-05T16:05:00Z","0.3298611111111111","16.0","1 Update Amazon CEO Andy Jassy Just Said That Every Artificial Intelligence (AI) Investor Should Hear","AI supply chain company providing essential components; highlighted as beneficiary of hyperscaler infrastructure spending","artificial intelligence;AWS;capital expenditure;cloud computing;AI infrastructure","False","False","False"
"35","CHTR","0.2045470447719608","0.06858846918489066","156.52000427246094","-0.013425707817077637","-0.2937779426574707","1.0762978792190552","Transportation_Utilities","CABLE & OTHER PAY TELEVISION SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"36","BF.B","0.19910848826075916","0.0705765407554672","26.979999542236328","0.08484113216400146","0.0048416852951049805","0.7053231596946716","Manufacturing","BEVERAGES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"37","AXON","0.19381224406240305","0.07256461232604373","385.8599853515625","-0.03665059804916382","-0.014481663703918457","0.5588622093200684","Manufacturing","ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)","1","0","1","NEG","2026-04-30T07:35:00Z","5.684027777777778","7.0","2 Factors Dragging Down Axon Enterprise Stock: Should You Buy the Dip?","Stock has declined 30% in 2026 and trades at a lofty 53x forward earnings valuation. Rising stock-based compensation expenses ($610M in 2025, up 60% YoY) and concerns about earnings growth sustainability weigh on the stock. While recent earnings beat provided temporary relief, th","Axon Enterprise;SaaS stocks;AI disruption;valuation concerns;stock-based compensation","False","False","False"
"38","POOL","0.1937549977874981","0.07455268389662027","188.08999633789062","-0.10266685485839844","-0.10198140144348145","0.439642071723938","Wholesale","WHOLESALE-MISC DURABLE GOODS","1","1","0","POS","2026-04-29T20:05:00Z","6.163194444444445","20.0","Pool Corporation Announces Increase in Share Repurchase Program, Growth of Quarterly Dividend and Results of 2026 Annual Meeting of Stockholders","The company demonstrated strong capital allocation discipline by increasing share repurchases by $329 million and raising the quarterly dividend by 4%, signaling management confidence in future cash generation and commitment to returning value to shareholders.","share repurchase;dividend increase;capital allocation;annual meeting;shareholder returns","False","False","False"
"39","EL","0.18207814321028765","0.07654075546719682","86.66999816894531","0.1450653076171875","0.21318578720092773","0.3053644597530365","Manufacturing","PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS","1","0","0","NEUTRAL","2026-05-03T23:00:00Z","2.0416666666666665","23.0","Moisturizing Cream Market Size to Hit USD 24.54 Billion by 2035, Driven by Rising Skincare Awareness and Demand for Natural Products | Research by SNS Insider","Identified as a key market player but no specific recent developments or strategic initiatives mentioned in the article.","moisturizing cream market;skincare awareness;natural products;premium segment;Asia Pacific growth","False","False","False"
"40","TTD","0.168848962345865","0.07852882703777336","24.010000228881836","-0.014772295951843262","0.18567907810211182","0.5830276012420654","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","0","0","0","NO-NEWS","","","","","","","False","False","False"
"41","DLTR","0.16805760601674985","0.0805168986083499","96.51000213623047","0.00846397876739502","-0.08625262975692749","0.4238203763961792","Retail","RETAIL-VARIETY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"42","GEV","0.16597940257537486","0.08250497017892644","1118.9599609375","0.05253458023071289","0.19538068771362305","0.5654967427253723","Manufacturing","ELECTRONIC & OTHER ELECTRICAL EQUIPMENT (NO COMPUTER EQUIP)","4","4","0","STRONG-POS","2026-05-05T15:35:00Z","0.3506944444444444","15.0","3 Next Generation Nuclear Energy Stocks Investors Should Be Watching Closely","Most established company with proven revenue from gas turbines providing capital for development. Only commercial SMR under construction in North America (Ontario, Canada) with expected 2029 online date. Strong near-term demand for turbines and binding TVA collaboration with $400","nuclear energy;small modular reactors;microreactors;next-generation nuclear;energy demand","False","False","False"
"43","LYB","0.16505521866442127","0.08449304174950298","73.4800033569336","0.00259244441986084","-0.009970307350158691","0.5952792167663574","Manufacturing","INDUSTRIAL ORGANIC CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"44","NOW","0.16040541649774007","0.08648111332007952","89.05000305175781","0.0018000602722167969","-0.08638554811477661","0.9221901297569275","Services","SERVICES-PREPACKAGED SOFTWARE","2","2","0","POS","2026-05-05T15:00:00Z","0.375","15.0","Cloudera Launches Workflow Data Fabric Zero Copy Connector for ServiceNow","ServiceNow benefits from this partnership by enhancing its AI Platform capabilities with improved data access and governance features. The integration enables better autonomous workflows and closed-loop remediation, strengthening ServiceNow's position as an AI control tower for e","zero-copy connector;AI execution;data governance;hybrid environments;data movement elimination","False","False","False"
"45","SWK","0.15788608911431756","0.08846918489065607","81.02999877929688","0.06772959232330322","0.13344526290893555","0.5156983137130737","Manufacturing","CUTLERY, HANDTOOLS & GENERAL HARDWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"46","HPE","0.15663297005491655","0.09045725646123261","30.3700008392334","0.07314491271972656","0.2157726287841797","0.35524916648864746","Manufacturing","COMPUTER & OFFICE EQUIPMENT","1","1","0","POS","2026-05-05T08:00:00Z","0.6666666666666666","8.0","SPEC Releases the SPEC CPU 2026 Benchmark Suites to Address the Latest Advances in CPU, Memory, and Compiler Technology","Listed as a SPEC CPU committee member; updated benchmarks support their enterprise server and datacenter solutions","CPU benchmarks;performance evaluation;SPEC CPU 2026;processor architecture;compiler technology","False","False","False"
"47","PWR","0.15293387275583667","0.09244532803180915","785.239990234375","0.24918866157531738","0.3626960515975952","0.5711153745651245","Construction","ELECTRICAL WORK","2","2","0","POS","2026-04-30T17:09:08Z","5.285324074074074","17.0","Stock Market Today: Dow Jones Roars As Industrials Rescue Wall Street From Meta-Led Tech Slide","Jumped 12.9% as electrification and grid-build infrastructure names extended rally driven by AI power-demand narrative","Dow Jones;industrials;AI capital expenditure;mega-cap tech;data-center infrastructure","False","False","False"
"48","QCOM","0.15293387275583667","0.09443339960238568","192.57000732421875","0.23442316055297852","0.5102344751358032","0.7719686031341553","Manufacturing","RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT","6","4","1","POS","2026-05-05T21:17:56Z","0.1125462962962963","21.0","Robinson Value Invests $3.6 Million in Beaten-Down Staffing Leader Amid AI Headwinds","Mentioned only as a top holding of Robinson Value Management's fund (3.2% of AUM) with no specific news or analysis provided in the article.","staffing services;AI disruption;value investing;contrarian strategy;white-collar jobs","False","False","False"
"49","AVGO","0.1484149005969738","0.09642147117296222","425.44000244140625","0.04930317401885986","0.21335875988006592","0.36845794320106506","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","30","21","1","POS","2026-05-06T10:15:00Z","-0.4270833333333333","10.0","Selling Pressure in Chip Stocks Is Easing. Is SMH the Best Way to Play the Rebound?","Google's partner in developing Tensor Processing Units (TPUs), a major competitor to Nvidia's GPUs; positioned to benefit from AI capex.","semiconductor ETF;AI infrastructure;chip stocks;market rebound;capital expenditure","False","False","False"
"50","LUV","0.1439350249190216","0.09840954274353876","41.5","0.11499190330505371","0.02722764015197754","0.4848678708076477","Transportation_Utilities","AIR TRANSPORTATION, SCHEDULED","2","0","1","NEG","2026-05-06T14:35:00Z","-0.6076388888888888","14.0","Welcome to Shareholder Meeting Month: AI, Oil, and Consumer Are in the Spotlight","Faces headwinds from soaring jet fuel costs and no longer hedges fuel exposure; CEO commentary on booking trends will be critical given fuel price volatility.","shareholder meetings;AGM;consumer spending;AI strategy;energy prices","False","False","False"
"51","GLW","0.14204788356501313","0.10039761431411531","181.57000732421875","0.19532597064971924","0.09975767135620117","0.7006221413612366","Manufacturing","DRAWING & INSULATING OF NONFERROUS WIRE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"52","HOOD","0.14201214835442189","0.10238568588469185","79.05000305175781","0.11025285720825195","0.10051512718200684","0.8416421413421631","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","5","0","4","STRONG-NEG","2026-05-05T15:35:43Z","0.35019675925925925","15.0","Earnings Season Hits Overdrive","Stock down double digits despite 47% revenue growth. Market concerned about heavy reliance on volatile crypto trading (47% crypto revenue collapse). Trading at 2x the multiple of Charles Schwab despite similar business model. Shift to stable retirement accounts not valued by mark","earnings season;streaming services;fintech;AI energy demand;valuation concerns","False","False","False"
"53","ERIE","0.14197068538826857","0.10437375745526839","213.55999755859375","-0.02807992696762085","-0.15715527534484863","0.4452279210090637","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"54","LDOS","0.13262134669304942","0.10636182902584493","134.89999389648438","-0.07545751333236694","-0.16023409366607666","0.3615591824054718","Services","SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN","0","0","0","NO-NEWS","","","","","","","False","False","False"
"55","COO","0.1306590819521489","0.10834990059642147","61.119998931884766","-0.00358659029006958","-0.14791584014892578","0.21763689815998077","Manufacturing","OPHTHALMIC GOODS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"56","IR","0.12858566838877122","0.110337972166998","78.6500015258789","0.015362858772277832","-0.07109951972961426","0.424493670463562","Manufacturing","GENERAL INDUSTRIAL MACHINERY & EQUIPMENT","0","0","0","NO-NEWS","","","","","","","False","False","False"
"57","MRNA","0.1279726074995941","0.11232604373757456","48.790000915527344","0.06714785099029541","-0.06353163719177246","0.46017590165138245","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","2","0","1","NEG","2026-05-01T14:44:46Z","4.385578703703704","14.0","Moderna's Legal Hit Steals Spotlight From Strong Sales","Stock declined 2.05% on the day despite strong revenue beat and narrower-than-expected loss, primarily due to a significant $2.22 per share litigation-related charge that overshadowed positive operational results and pipeline progress.","Moderna;Q1 earnings;litigation settlement;revenue beat;COVID-19 vaccine","False","False","False"
"58","NVR","0.12389335425261289","0.1143141153081511","6099.7998046875","-0.01735001802444458","-0.09706169366836548","0.35822948813438416","Construction","OPERATIVE BUILDERS","1","0","1","NEG","2026-05-01T18:34:47Z","4.225844907407407","18.0","Mortgage Rates Just Hit a Four-Week High Thanks to Iran. Are Homebuilder Stocks a Buy on the Dip?","Revenue declined 22% to $1.88 billion, showing significant weakness in homebuilding demand.","mortgage rates;homebuilders;housing market;interest rates;Strait of Hormuz","False","False","False"
"59","PODD","0.11791857612168166","0.11630218687872763","151.27999877929688","-0.05461817979812622","-0.2566458582878113","0.6607896685600281","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"60","FICO","0.11372983707322429","0.11829025844930417","1067.0","0.02245187759399414","-0.022929608821868896","0.7054845690727234","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"61","APP","0.10869303759466348","0.12027833001988071","468.8299865722656","0.057280778884887695","0.19844067096710205","0.5475008487701416","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1","0","1","NEG","2026-05-04T14:45:07Z","1.3853356481481482","14.0","Earnings Volatility Watch: 7 AI-Linked Stocks Are Set For Double-Digit Moves This Week","Worst performer in cohort, down 31.73% YTD due to SEC probe into ad-attribution practices and insider-selling disclosures, despite four consecutive quarterly beats.","earnings volatility;AI infrastructure;implied moves;semiconductor IP;optical networking","False","False","False"
"62","ARES","0.10013889322026241","0.12226640159045726","123.86000061035156","0.11726498603820801","0.18153202533721924","0.51762455701828","Finance_Insurance_RealEstate","INVESTMENT ADVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"63","LEN","0.09942533173856274","0.1242544731610338","90.54000091552734","0.020629048347473145","0.021550297737121582","0.3689928948879242","Construction","GENERAL BLDG CONTRACTORS - RESIDENTIAL BLDGS","2","1","1","NEUTRAL","2026-05-06T12:32:00Z","-0.5222222222222223","12.0","2 Top Dividend Stocks to Double Up on Right Now","Despite current housing market challenges and 14% stock decline, company has proven resilience through past cycles, maintains 2.3% dividend yield (above market average), sustainable 29% payout ratio, and strong long-term demand fundamentals as interest rates eventually decline.","dividend stocks;cyclical companies;Royal Caribbean Cruises;Lennar;dividend yield","False","False","False"
"64","KLAC","0.09156806063210837","0.12624254473161034","1816.2900390625","4.410743713378906e-05","0.08607709407806396","0.4419177174568176","Manufacturing","OPTICAL INSTRUMENTS & LENSES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"65","OXY","0.08894084470477596","0.12823061630218688","55.119998931884766","-0.09282422065734863","-0.07779824733734131","0.47036728262901306","Mining","CRUDE PETROLEUM & NATURAL GAS","7","6","0","STRONG-POS","2026-05-06T18:32:00Z","-0.7722222222222223","18.0","Occidental Petroleum: Buy, Sell, or Hold?","Stock has rebounded 45% in 2026 with strong catalysts including the OxyChem sale generating $9.7B, significant debt paydown, improved operational efficiency, and elevated crude oil prices well above break-even. Fair valuation metrics and strong projected free cash flow of ~$7B su","oil and gas;stock rebound;OxyChem sale;debt reduction;crude oil prices","False","False","False"
