rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
27,URI,0.2090329860643539,0.05268389662027833,952.13,0.18602622,0.30686557,0.8370167,Services,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",3,3,0,STRONG-POS,2026-04-23T21:12:36Z,5.11625,21.0,False,False
28,WDAY,0.20600325258851881,0.05467196819085487,122.43,-0.03293836,-0.057650864,0.6287187,Services,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0,0,0,NO-NEWS,,,,False,False
29,NCLH,0.20505241513267156,0.05666003976143141,17.77,-0.06621128,-0.049732625,0.5394654,Transportation_Utilities,WATER TRANSPORTATION,1,0,0,NEUTRAL,2026-04-28T11:20:00Z,0.5277777777777778,11.0,False,False
30,APP,0.19990610268683315,0.05864811133200795,443.43,-0.08327305,0.114145756,0.61887985,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",1,1,0,POS,2026-04-22T23:27:00Z,6.022916666666666,23.0,False,False
31,FICO,0.19990294209419826,0.06063618290258449,1043.57,0.07565677,-0.022453606,0.70473415,Services,"SERVICES-BUSINESS SERVICES, NEC",1,1,0,POS,2026-04-23T17:29:00Z,5.271527777777778,17.0,False,False
32,APA,0.19914955820664343,0.06262425447316103,40.32,0.059379935,-0.049952865,0.5858215,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
33,LYB,0.1937295158322161,0.06461232604373758,73.29,0.01791668,-0.09024328,0.6552689,Manufacturing,INDUSTRIAL ORGANIC CHEMICALS,1,1,0,POS,2026-04-23T07:38:00Z,5.6819444444444445,7.0,False,False
34,Q,0.18822118853802952,0.06660039761431412,141.3,0.014721751,0.22464907,0.45246136,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
35,SWK,0.17903478358540345,0.06858846918489066,75.89,0.0025099516,0.06797075,0.50070864,Manufacturing,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",0,0,0,NO-NEWS,,,,False,False
36,BAX,0.16980129999167315,0.0705765407554672,16.9,-0.077007115,0.0059523582,0.3580002,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
37,LULU,0.16084512239433338,0.07256461232604373,138.16,-0.1547262,-0.097583294,0.6050682,Manufacturing,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,3,0,3,STRONG-NEG,2026-04-23T21:12:36Z,5.11625,21.0,False,False
38,ANET,0.1548193703998208,0.07455268389662027,168.68,-0.05091995,0.37383938,0.46618158,Manufacturing,COMPUTER COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
39,XYZ,0.15366469362533006,0.07654075546719682,69.46,-0.041931033,0.15420401,0.3804327,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
40,AXON,0.14825548322650287,0.07852882703777336,400.54,-0.0064739585,-0.056864977,0.676387,Manufacturing,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",1,1,0,POS,2026-04-23T08:24:00Z,5.65,8.0,False,False
41,CCL,0.1477299943120477,0.0805168986083499,25.58,-0.05048257,-0.011591911,0.6343605,Transportation_Utilities,WATER TRANSPORTATION,2,2,0,POS,2026-04-28T11:20:00Z,0.5277777777777778,11.0,False,False
42,MRNA,0.14676687248134312,0.08250497017892644,45.72,-0.17769778,-0.099999964,0.43727368,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2,0,0,NEUTRAL,2026-04-27T13:30:03Z,1.4374652777777779,13.0,False,False
43,DELL,0.1466193510281919,0.08449304174950298,205.66,-0.041882098,0.25303113,0.5635419,Manufacturing,ELECTRONIC COMPUTERS,2,1,0,POS,2026-04-29T13:12:40Z,-0.5504629629629629,13.0,False,False
44,ARE,0.14528114493391311,0.08648111332007952,41.05,-0.12004292,-0.1156829,0.6058061,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
45,KLAC,0.14356389203673872,0.08846918489065607,1816.21,0.0022901297,0.23349464,0.46664312,Manufacturing,OPTICAL INSTRUMENTS & LENSES,1,0,0,NEUTRAL,2026-04-27T13:22:01Z,1.4430439814814815,13.0,False,False
46,CSGP,0.14278004999378416,0.09045725646123261,34.14,-0.11942226,-0.15369362,0.4092662,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
47,MPWR,0.13938807175707946,0.09244532803180915,1526.84,0.0031535625,0.39647865,0.5163714,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
48,AKAM,0.1329728962177425,0.09443339960238568,99.8,0.027700543,-0.13104045,0.78470874,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
49,TTD,0.13006109887746617,0.09642147117296222,24.37,0.034380317,0.074041486,0.6338277,Services,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",1,0,1,NEG,2026-04-22T23:27:00Z,6.022916666666666,23.0,False,False
50,BLDR,0.1269748802393871,0.09840954274353876,83.38,-0.07999557,0.012753487,0.47236907,Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,0,0,0,NO-NEWS,,,,False,False
51,TSCO,0.1261767682977295,0.10039761431411531,34.77,-0.10754615,-0.2324503,0.5084609,Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",1,0,0,NEUTRAL,2026-04-23T10:03:00Z,5.58125,10.0,False,False
52,NRG,0.12545370066391257,0.10238568588469185,149.01,-0.00394392,0.019638658,0.4771042,Transportation_Utilities,ELECTRIC SERVICES,0,0,0,NO-NEWS,,,,False,False
53,LRCX,0.1198430758709312,0.10437375745526839,248.75,-0.06326491,0.16423285,0.53183365,Manufacturing,"SPECIAL INDUSTRY MACHINERY, NEC",1,1,0,POS,2026-04-22T20:22:08Z,6.151296296296296,20.0,False,False
54,EPAM,0.11050057851397736,0.10636182902584493,112.91,-0.12554204,-0.16610038,0.38382444,Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0,0,0,NO-NEWS,,,,False,False
55,HPE,0.11027937531551765,0.10834990059642147,28.3,-0.0073658824,0.18857622,0.33125007,Manufacturing,COMPUTER & OFFICE EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
56,CTSH,0.10959785236934792,0.110337972166998,54.7,-0.06988609,-0.108394444,0.34762964,Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0,0,0,NO-NEWS,,,,False,False
57,PODD,0.10124111616554177,0.11232604373757456,160.02,-0.17353576,-0.23741895,0.4775174,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1,0,1,NEG,2026-04-29T18:30:22Z,-0.771087962962963,18.0,False,False
58,GEHC,0.097673679075247,0.1143141153081511,59.485,-0.16664326,-0.16430175,0.56720936,Manufacturing,X-RAY APPARATUS & TUBES & RELATED IRRADIATION APPARATUS,2,1,1,NEUTRAL,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
59,CHTR,0.09416464112300912,0.11630218687872763,158.65,-0.34574628,-0.26510102,1.0449158,Transportation_Utilities,CABLE & OTHER PAY TELEVISION SERVICES,3,0,2,STRONG-NEG,2026-04-27T10:25:43Z,1.565474537037037,10.0,False,False
60,COO,0.09413445345095715,0.11829025844930417,61.34,-0.08338314,-0.14209789,0.23144701,Manufacturing,OPHTHALMIC GOODS,0,0,0,NO-NEWS,,,,False,False
61,WAT,0.09141122635779578,0.12027833001988071,292.13,-0.12635326,-0.019039571,0.38611582,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
62,NUE,0.08621919223607175,0.12226640159045726,222.39,0.037944555,0.31513894,0.3003437,Manufacturing,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",2,0,0,NEUTRAL,2026-04-27T12:33:51Z,1.4764930555555555,12.0,False,False
63,CF,0.07795399735648827,0.1242544731610338,126.78,0.03527677,-0.023567438,0.58619374,Manufacturing,AGRICULTURAL CHEMICALS,0,0,0,NO-NEWS,,,,False,False
64,NXPI,0.07311087181478082,0.12624254473161034,289.25,0.28128457,0.46931827,0.95265925,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
65,FIX,0.0719105915581242,0.12823061630218688,1724.14,-0.00020295382,0.25029194,0.42174152,Construction,ELECTRICAL WORK,1,1,0,POS,2026-04-24T10:19:21Z,4.569895833333334,10.0,False,False
66,TPL,0.06911092203926372,0.13021868787276342,439.03,-0.0010694265,-0.074869335,0.73383856,Finance_Insurance_RealEstate,OIL ROYALTY TRADERS,0,0,0,NO-NEWS,,,,False,False
67,DASH,0.06839092887145864,0.13220675944333996,169.33,-0.0709936,0.12773895,0.5294101,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
68,AMZN,0.06806008339053896,0.1341948310139165,263.04,0.030075192,0.26297593,0.28379804,Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,70,34,1,POS,2026-04-29T18:37:00Z,-0.7756944444444445,18.0,False,False
69,ACN,0.0668956454163863,0.13618290258449303,180.26,-0.051762283,-0.09092742,0.4323396,Services,"SERVICES-BUSINESS SERVICES, NEC",1,1,0,POS,2026-04-29T13:00:00Z,-0.5416666666666666,13.0,False,False
70,IP,0.06603993868767524,0.13817097415506957,33.58,0.0075007677,-0.05938375,0.44440597,Manufacturing,PAPER MILLS,1,1,0,POS,2026-04-24T14:00:00Z,4.416666666666667,14.0,False,False
71,HUM,0.06287837812594517,0.14015904572564614,243.12,0.11830723,0.40215695,0.3958923,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,0,0,0,NO-NEWS,,,,False,False
72,ARES,0.06225855130587996,0.14214711729622267,110.86,-0.08418012,0.016131997,0.5144236,Finance_Insurance_RealEstate,INVESTMENT ADVICE,1,0,1,NEG,2026-04-29T10:50:05Z,-0.45144675925925926,10.0,False,False
73,IR,0.0620862513868884,0.1441351888667992,77.46,-0.07455194,-0.033200264,0.44542465,Manufacturing,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
74,NOW,0.05719467886511555,0.14612326043737575,88.89,-0.1375764,-0.1497848,0.913604,Services,SERVICES-PREPACKAGED SOFTWARE,12,1,11,NEG,2026-04-24T18:27:42Z,4.230763888888889,18.0,False,False
75,DLTR,0.05612813290501124,0.1481113320079523,95.7,-0.061488688,-0.12610728,0.42703304,Retail,RETAIL-VARIETY STORES,0,0,0,NO-NEWS,,,,False,False
76,QCOM,0.05029869280561368,0.15009940357852883,156.0,0.14646864,0.2113682,0.44725505,Manufacturing,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,7,4,1,POS,2026-04-29T13:20:00Z,-0.5555555555555556,13.0,False,False
77,GNRC,0.05029869280561368,0.15208747514910537,252.92,0.18358362,0.29483438,0.67716306,Manufacturing,MOTORS & GENERATORS,1,1,0,POS,2026-04-29T16:34:44Z,-0.690787037037037,16.0,False,False
78,TXN,0.0495389084793707,0.1540755467196819,269.22,0.13926625,0.38673127,0.7314691,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,10,8,0,STRONG-POS,2026-04-29T12:26:00Z,-0.5180555555555556,12.0,False,False
79,NFLX,0.04913126822279391,0.15606361829025844,92.12,-0.012011945,-0.04191369,0.43381244,Services,SERVICES-VIDEO TAPE RENTAL,7,5,1,POS,2026-04-29T16:16:00Z,-0.6777777777777778,16.0,False,False
80,DOW,0.04738238415478382,0.15805168986083498,39.55,0.019067168,-0.050420225,0.57730037,Manufacturing,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",1,0,1,NEG,2026-04-23T17:16:20Z,5.280324074074074,17.0,False,False
81,ELV,0.0469517359823945,0.16003976143141152,376.63,0.14756238,0.2865243,0.30161515,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,1,0,1,NEG,2026-04-23T00:00:00Z,6.0,0.0,False,False
82,LMT,0.04649889175042572,0.16202783300198806,509.81,-0.082134545,-0.15648836,0.2796795,Manufacturing,GUIDED MISSILES & SPACE VEHICLES & PARTS,6,3,0,STRONG-POS,2026-04-29T19:18:00Z,-0.8041666666666667,19.0,False,False
83,EXPE,0.04646596119735144,0.16401590457256462,250.57,-0.053023398,0.08523548,0.5041491,Transportation_Utilities,TRANSPORTATION SERVICES,2,1,1,NEUTRAL,2026-04-29T13:19:40Z,-0.555324074074074,13.0,False,False
84,STLD,0.04218738982681871,0.16600397614314116,224.37,-0.013584852,0.24650002,0.3576085,Manufacturing,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",2,2,0,POS,2026-04-24T14:19:00Z,4.403472222222222,14.0,False,False
85,BEN,0.041879494822420746,0.1679920477137177,29.45,0.07129872,0.24682474,0.3475314,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
86,LEN,0.040609788010343276,0.16998011928429424,88.71,-0.060772896,0.021533847,0.31901562,Construction,GENERAL BLDG CONTRACTORS - RESIDENTIAL BLDGS,0,0,0,NO-NEWS,,,,False,False
87,GRMN,0.03377996355793671,0.17196819085487078,253.08,-0.05067706,0.09081507,0.29092708,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",0,0,0,NO-NEWS,,,,False,False
88,FCX,0.032203385958564826,0.17395626242544732,56.93,-0.19087547,-0.03147328,0.6327521,Mining,METAL MINING,1,0,1,NEG,2026-04-23T19:42:06Z,5.1790972222222225,19.0,False,False
89,UNH,0.03206989339012763,0.17594433399602386,370.74,0.048710108,0.3701172,0.40824905,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,1,1,0,POS,2026-04-23T08:44:00Z,5.636111111111111,8.0,False,False
90,BSX,0.03140387377773387,0.1779324055666004,57.15,-0.11900723,-0.089242995,0.5017252,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,3,0,3,STRONG-NEG,2026-04-28T13:00:00Z,0.4583333333333333,13.0,False,False
91,JBL,0.030260651566271567,0.17992047713717693,333.86,-0.0075505376,0.25686097,0.28718862,Manufacturing,PRINTED CIRCUIT BOARDS,1,1,0,POS,2026-04-28T14:56:00Z,0.37777777777777777,14.0,False,False
92,NOC,0.025901210313633977,0.18190854870775347,572.41,-0.029188335,-0.16098446,0.3075606,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",3,1,1,NEUTRAL,2026-04-28T10:30:00Z,0.5625,10.0,False,False
93,ERIE,0.02356080676836818,0.18389662027833,219.73,-0.12108004,-0.12566155,0.40905318,Finance_Insurance_RealEstate,"INSURANCE AGENTS, BROKERS & SERVICE",1,1,0,POS,2026-04-24T14:33:42Z,4.393263888888889,14.0,False,False
94,UHS,0.020468129623888047,0.18588469184890655,167.97,-0.07055116,-0.06146282,0.47622254,Services,"SERVICES-GENERAL MEDICAL & SURGICAL HOSPITALS, NEC",1,1,0,POS,2026-04-24T14:00:00Z,4.416666666666667,14.0,False,False
95,PPG,0.019180929605099407,0.1878727634194831,104.69,-0.06250554,-0.02049023,0.4245512,Manufacturing,"PAINTS, VARNISHES, LACQUERS, ENAMELS & ALLIED PRODS",0,0,0,NO-NEWS,,,,False,False
96,ZBRA,0.018238397231822315,0.18986083499005965,215.54,-0.06733024,0.03089726,0.30613124,Manufacturing,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,1,1,0,POS,2026-04-23T17:29:00Z,5.271527777777778,17.0,False,False
97,KEYS,0.014040359895157305,0.1918489065606362,335.46,-0.010354936,0.1880157,0.29295892,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
98,EL,0.010819875046820318,0.19383697813121273,75.69,-0.012653291,0.054618955,0.31432793,Manufacturing,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",0,0,0,NO-NEWS,,,,False,False
99,AVGO,0.009601499671483283,0.19582504970178927,405.45,-0.040695548,0.30997384,0.41743788,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,27,14,2,POS,2026-04-29T18:21:00Z,-0.7645833333333333,18.0,False,False
100,FSLR,0.003019689700936584,0.1978131212723658,190.61,0.010068297,-0.03371185,0.35608882,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
101,VLO,-0.0009149971230558345,0.19980119284294234,251.3,0.07228196,0.017079473,0.44795668,Manufacturing,PETROLEUM REFINING,1,1,0,POS,2026-04-29T07:59:00Z,-0.3326388888888889,7.0,False,False
102,BXP,-0.0010533684978377231,0.20178926441351888,57.6,-0.011837423,0.109826565,0.24959396,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
103,MOS,-0.02049248944971137,0.20377733598409542,23.03,-0.060766697,-0.09686273,0.35010624,Manufacturing,AGRICULTURAL CHEMICALS,0,0,0,NO-NEWS,,,,False,False
104,SBAC,-0.022818700003535447,0.20576540755467196,215.97,0.019399643,0.25483704,0.77913517,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
105,NVR,-0.023547935166613968,0.2077534791252485,6207.5,-0.061001956,-0.058018208,0.36928427,Construction,OPERATIVE BUILDERS,0,0,0,NO-NEWS,,,,False,False
106,LUV,-0.0331709349356447,0.20974155069582506,37.22,-0.05412954,-0.009315908,0.50078773,Transportation_Utilities,"AIR TRANSPORTATION, SCHEDULED",2,0,2,STRONG-NEG,2026-04-28T15:18:00Z,0.3625,15.0,False,False
107,NKE,-0.03446201251344406,0.2117296222664016,44.39,-0.028239965,-0.15959865,0.61627895,Manufacturing,RUBBER & PLASTICS FOOTWEAR,2,0,1,NEG,2026-04-23T16:30:00Z,5.3125,16.0,False,False
108,AMCR,-0.03663147408274734,0.21371769383697814,37.35,-0.0725106,-0.06037742,0.42340332,Manufacturing,MISCELLANEOUS MANUFACTURING INDUSTRIES,1,1,0,POS,2026-04-29T08:30:00Z,-0.3541666666666667,8.0,False,False
109,VRSK,-0.03754177991470721,0.21570576540755468,188.19,0.05198729,-0.008221328,0.402284,Services,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0,0,0,NO-NEWS,,,,False,False
110,BX,-0.03775467209951243,0.21769383697813122,119.83,-0.0763123,0.042090654,0.4102973,Finance_Insurance_RealEstate,INVESTMENT ADVICE,4,1,2,NEG,2026-04-29T10:50:05Z,-0.45144675925925926,10.0,False,False
111,CDNS,-0.0396016603218137,0.21968190854870775,329.95,-0.005005777,0.18742585,0.54312205,Services,SERVICES-PREPACKAGED SOFTWARE,1,1,0,POS,2026-04-23T00:26:25Z,5.981655092592592,0.0,False,False
112,RCL,-0.04425288495648109,0.2216699801192843,254.01,-0.0437811,-0.07693148,0.47989842,Transportation_Utilities,WATER TRANSPORTATION,2,0,0,NEUTRAL,2026-04-28T11:20:00Z,0.5277777777777778,11.0,False,False
113,TEL,-0.05036099352257918,0.22365805168986083,205.25,-0.071435034,-0.018036544,0.4782471,Wholesale,"WHOLESALE-ELECTRONIC PARTS & EQUIPMENT, NEC",0,0,0,NO-NEWS,,,,False,False
114,SW,-0.05128709604942207,0.22564612326043737,39.68,-0.00025188923,-0.004265964,0.40827233,Manufacturing,PAPERBOARD CONTAINERS & BOXES,1,1,0,POS,2026-04-24T14:00:00Z,4.416666666666667,14.0,False,False
115,APTV,-0.05146276291129689,0.2276341948310139,58.33,-0.041570783,-0.15999424,0.46729308,Manufacturing,MOTOR VEHICLE PARTS & ACCESSORIES,0,0,0,NO-NEWS,,,,False,False
116,DXCM,-0.05315493916539517,0.22962226640159045,57.56,-0.092256725,-0.08343947,0.34660187,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,3,3,0,STRONG-POS,2026-04-29T14:30:00Z,-0.6041666666666666,14.0,False,False
117,ULTA,-0.054461043555977036,0.23161033797216699,530.23,-0.05972582,0.014386535,0.27390373,Retail,"RETAIL-RETAIL STORES, NEC",0,0,0,NO-NEWS,,,,False,False
118,GPC,-0.062488595347251825,0.23359840954274355,103.28,-0.07571149,-0.023356974,0.28069115,Wholesale,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,0,0,0,NO-NEWS,,,,False,False
119,ORCL,-0.06438574916949208,0.2355864811133201,163.83,-0.12624002,0.1136564,0.6555204,Services,SERVICES-PREPACKAGED SOFTWARE,14,5,3,POS,2026-04-29T18:37:00Z,-0.7756944444444445,18.0,False,False
120,MKC,-0.06449190767562327,0.23757455268389663,50.54,-0.01806879,0.0019825697,0.33604804,Manufacturing,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
