rank,instrument,score,pct_rank,close,ret_5d,ret_20d,ann_vol_20d,sector,sic_description,news_count_5d,news_pos_count_5d,news_neg_count_5d,news_sentiment,most_recent_published_utc,pub_lag_days,pub_hour_utc,rule_avoid_high_precision,rule_buy_high_precision
29,LYB,0.19999645558100398,0.05666003976143141,71.02,0.035578847,-0.11721569,0.6563303,Manufacturing,INDUSTRIAL ORGANIC CHEMICALS,1,1,0,POS,2026-04-23T07:38:00Z,3.6819444444444445,7.0,False,False
30,TECH,0.19974211357471558,0.05864811133200795,55.11,-0.090293825,0.08164871,0.5102184,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",0,0,0,NO-NEWS,,,,False,False
31,CIEN,0.1976361222979731,0.06063618290258449,506.34,0.0061001778,0.26077545,0.7322056,Manufacturing,TELEPHONE & TELEGRAPH APPARATUS,1,1,0,POS,2026-04-23T18:59:46Z,3.2084953703703705,18.0,False,False
32,KLAC,0.19735030357808073,0.06262425447316103,1900.0,0.052445054,0.31650972,0.49450603,Manufacturing,OPTICAL INSTRUMENTS & LENSES,1,0,0,NEUTRAL,2026-04-27T13:22:01Z,-0.5569560185185185,13.0,False,False
33,ARES,0.19371567930841888,0.06461232604373758,112.18,-0.055485368,0.05551374,0.51128244,Finance_Insurance_RealEstate,INVESTMENT ADVICE,0,0,0,NO-NEWS,,,,False,False
34,KEYS,0.18468696430069528,0.06660039761431412,340.64,0.016411066,0.22066951,0.34133506,Manufacturing,"INDUSTRIAL INSTRUMENTS FOR MEASUREMENT, DISPLAY, AND CONTROL",0,0,0,NO-NEWS,,,,False,False
35,STX,0.17782079642559667,0.06858846918489066,595.86,0.10395551,0.5677638,0.5162566,Manufacturing,COMPUTER STORAGE DEVICES,2,2,0,POS,2026-04-27T13:22:01Z,-0.5569560185185185,13.0,False,False
36,ANET,0.17690701751095464,0.0705765407554672,172.47,0.033682942,0.42808652,0.48335838,Manufacturing,COMPUTER COMMUNICATIONS EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
37,GLW,0.17450255931374026,0.07256461232604373,168.01,0.015902758,0.22805345,0.6084983,Manufacturing,DRAWING & INSULATING OF NONFERROUS WIRE,1,1,0,POS,2026-04-27T13:22:01Z,-0.5569560185185185,13.0,False,False
38,MU,0.17320192621080602,0.07455268389662027,524.56,0.16979611,0.46845078,0.7420346,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,14,12,1,POS,2026-04-27T19:20:59Z,-0.8062384259259259,19.0,False,False
39,JBL,0.17186419293436742,0.07654075546719682,340.8,0.03185177,0.30524695,0.40601414,Manufacturing,PRINTED CIRCUIT BOARDS,0,0,0,NO-NEWS,,,,False,False
40,NXPI,0.16971839257781726,0.07852882703777336,236.87,0.07016349,0.23588645,0.38054267,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,1,1,0,POS,2026-04-22T09:56:00Z,4.586111111111111,9.0,False,False
41,TXN,0.1652333420634227,0.0805168986083499,269.5,0.15318787,0.41596174,0.7390631,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,7,6,0,STRONG-POS,2026-04-27T18:07:00Z,-0.7548611111111111,18.0,False,False
42,SWK,0.1624821904523554,0.08250497017892644,79.86,0.06309903,0.16041851,0.51408786,Manufacturing,"CUTLERY, HANDTOOLS & GENERAL HARDWARE",0,0,0,NO-NEWS,,,,False,False
43,EXPE,0.16086127939703126,0.08449304174950298,245.22,-0.10254717,0.08595729,0.49093318,Transportation_Utilities,TRANSPORTATION SERVICES,1,1,0,POS,2026-04-24T11:35:43Z,2.516863425925926,11.0,False,False
44,TPL,0.15133646215152735,0.08648111332007952,436.9,0.004783511,-0.14626282,0.79117346,Finance_Insurance_RealEstate,OIL ROYALTY TRADERS,0,0,0,NO-NEWS,,,,False,False
45,AXON,0.15018277120884083,0.08846918489065607,402.59,-0.002873063,-0.063613534,0.6903641,Manufacturing,"ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)",1,1,0,POS,2026-04-23T08:24:00Z,3.65,8.0,False,False
46,CVNA,0.14550092423828806,0.09045725646123261,406.73,0.011791348,0.3466097,0.58061105,Retail,RETAIL-AUTO DEALERS & GASOLINE STATIONS,1,1,0,POS,2026-04-21T18:00:00Z,5.25,18.0,False,False
47,ZBRA,0.14120283449876853,0.09244532803180915,221.0,-0.068689406,0.09060407,0.34682003,Manufacturing,GENERAL INDUSTRIAL MACHINERY & EQUIPMENT,1,1,0,POS,2026-04-23T17:29:00Z,3.2715277777777776,17.0,False,False
48,BF.B,0.13108136041207258,0.09443339960238568,27.59,-0.057074487,0.014711261,0.51095635,Manufacturing,BEVERAGES,1,1,0,POS,2026-04-23T12:09:00Z,3.49375,12.0,False,False
49,POOL,0.1301551281879937,0.09642147117296222,225.28,-0.029342055,0.13354123,0.28446203,Wholesale,WHOLESALE-MISC DURABLE GOODS,0,0,0,NO-NEWS,,,,False,False
50,XYZ,0.12742494432666557,0.09840954274353876,71.28,-0.035322785,0.27331185,0.39475316,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
51,IP,0.12707941343899404,0.10039761431411531,32.65,-0.11493623,-0.07898444,0.4209355,Manufacturing,PAPER MILLS,1,1,0,POS,2026-04-24T14:00:00Z,2.4166666666666665,14.0,False,False
52,FCX,0.1260559306693594,0.10238568588469185,60.57,-0.13693362,0.07699144,0.675009,Mining,METAL MINING,1,0,1,NEG,2026-04-23T19:42:06Z,3.179097222222222,19.0,False,False
53,BLDR,0.120925071030055,0.10437375745526839,89.88,-0.015768766,0.11749339,0.44857064,Retail,RETAIL-LUMBER & OTHER BUILDING MATERIALS DEALERS,0,0,0,NO-NEWS,,,,False,False
54,TSCO,0.11896692336053796,0.10636182902584493,35.67,-0.2039724,-0.20503682,0.51420414,Retail,"RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY",2,0,1,NEG,2026-04-23T10:03:00Z,3.58125,10.0,False,False
55,MRNA,0.1160787543054086,0.10834990059642147,48.7,-0.107895195,-0.0173527,0.46853587,Manufacturing,"BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)",2,0,0,NEUTRAL,2026-04-27T13:30:03Z,-0.5625347222222222,13.0,False,False
56,CHTR,0.11523738000767778,0.110337972166998,174.61,-0.28640318,-0.20320344,1.0137987,Transportation_Utilities,CABLE & OTHER PAY TELEVISION SERVICES,3,0,2,STRONG-NEG,2026-04-27T10:25:43Z,-0.43452546296296296,10.0,False,False
57,LUV,0.11422680679448056,0.11232604373757456,38.2,-0.08656144,0.022483945,0.5212967,Transportation_Utilities,"AIR TRANSPORTATION, SCHEDULED",2,0,1,NEG,2026-04-24T13:39:13Z,2.431099537037037,13.0,False,False
58,EPAM,0.11403020433111423,0.1143141153081511,116.31,-0.11819559,-0.13965535,0.38591206,Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0,0,0,NO-NEWS,,,,False,False
59,CF,0.10907481442839509,0.11630218687872763,123.63,0.06632733,-0.09395385,0.6026289,Manufacturing,AGRICULTURAL CHEMICALS,0,0,0,NO-NEWS,,,,False,False
60,DOW,0.10296822467135837,0.11829025844930417,38.1,0.03617072,-0.06663406,0.565007,Manufacturing,"PLASTIC MATERIALS, SYNTH RESINS & NONVULCAN ELASTOMERS",1,0,1,NEG,2026-04-23T17:16:20Z,3.2803240740740742,17.0,False,False
61,AKAM,0.09336846401708812,0.12027833001988071,95.93,-0.01731205,-0.1621834,0.7894823,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
62,URI,0.08905727418112766,0.12226640159045726,959.85,0.18168831,0.30716324,0.8453978,Services,"SERVICES-EQUIPMENT RENTAL & LEASING, NEC",3,3,0,STRONG-POS,2026-04-23T21:12:36Z,3.11625,21.0,False,False
63,APA,0.08769686500262414,0.1242544731610338,38.43,0.068538904,-0.13426447,0.56721556,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
64,CCL,0.07953285298708516,0.12624254473161034,26.77,-0.07721472,0.1066556,0.6829777,Transportation_Utilities,WATER TRANSPORTATION,3,2,0,POS,2026-04-24T11:09:00Z,2.535416666666667,11.0,False,False
65,WAT,0.07778632648724171,0.12823061630218688,299.79,-0.10673094,0.03676164,0.37792063,Manufacturing,LABORATORY ANALYTICAL INSTRUMENTS,0,0,0,NO-NEWS,,,,False,False
66,ARE,0.07430125002663514,0.13021868787276342,45.56,-0.0698244,-0.010425687,0.44707724,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
67,EL,0.07423976772348859,0.13220675944333996,77.32,-0.0068079233,0.15008175,0.35464162,Manufacturing,"PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS",0,0,0,NO-NEWS,,,,False,False
68,MOS,0.07370435734969383,0.1341948310139165,23.22,-0.03691417,-0.07120001,0.3611812,Manufacturing,AGRICULTURAL CHEMICALS,0,0,0,NO-NEWS,,,,False,False
69,APO,0.06784277459384709,0.13618290258449303,123.33,-0.03141445,0.13752079,0.39695138,Finance_Insurance_RealEstate,INVESTMENT ADVICE,8,3,4,NEG,2026-04-27T18:50:38Z,-0.785162037037037,18.0,False,False
70,LULU,0.061488100315899484,0.13817097415506957,146.94,-0.11911756,0.0074733496,0.6161767,Manufacturing,APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL,4,1,3,NEG,2026-04-23T21:12:36Z,3.11625,21.0,False,False
71,BSX,0.059800491739886524,0.14015904572564614,59.95,-0.017051995,-0.13329476,0.582914,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,4,0,4,STRONG-NEG,2026-04-27T01:49:00Z,-0.07569444444444444,1.0,False,False
72,NKE,0.05506075871973652,0.14214711729622267,45.14,-0.028829634,-0.121276975,0.6309426,Manufacturing,RUBBER & PLASTICS FOOTWEAR,2,0,1,NEG,2026-04-23T16:30:00Z,3.3125,16.0,False,False
73,DLTR,0.05416251127172404,0.1441351888667992,98.0,-0.08624709,-0.08411217,0.446137,Retail,RETAIL-VARIETY STORES,0,0,0,NO-NEWS,,,,False,False
74,WST,0.05373380322237667,0.14612326043737575,302.2,0.08705044,0.24183273,0.49920365,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1,1,0,POS,2026-04-23T17:42:19Z,3.2622800925925928,17.0,False,False
75,BAX,0.05260439665920007,0.1481113320079523,18.49,-0.018577516,0.15779579,0.33340606,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,0,0,0,NO-NEWS,,,,False,False
76,HUM,0.05105885485724076,0.15009940357852883,223.62,0.06313586,0.32249093,0.3967458,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,0,0,0,NO-NEWS,,,,False,False
77,APTV,0.050658997862834544,0.15208747514910537,60.07,-0.012493849,-0.103967786,0.49849954,Manufacturing,MOTOR VEHICLE PARTS & ACCESSORIES,0,0,0,NO-NEWS,,,,False,False
78,AVGO,0.049281579331233616,0.1540755467196819,418.2,0.04646802,0.39084744,0.4109327,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,25,16,0,STRONG-POS,2026-04-27T18:07:00Z,-0.7548611111111111,18.0,False,False
79,MAS,0.049138048158079775,0.15606361829025844,74.24,0.11337733,0.24773109,0.49504486,Manufacturing,"HEATING EQUIP, EXCEPT ELEC & WARM AIR; & PLUMBING FIXTURES",1,1,0,POS,2026-04-24T12:16:47Z,2.4883449074074075,12.0,False,False
80,NFLX,0.04128154097945507,0.15805168986083498,91.37,-0.036486328,-0.022048593,0.45127457,Services,SERVICES-VIDEO TAPE RENTAL,13,9,2,POS,2026-04-27T18:14:32Z,-0.7600925925925925,18.0,False,False
81,HPE,0.04053745046330555,0.16003976143141152,28.62,0.029126287,0.19548869,0.42155668,Manufacturing,COMPUTER & OFFICE EQUIPMENT,0,0,0,NO-NEWS,,,,False,False
82,ULTA,0.038373458903012005,0.16202783300198806,539.66,-0.056934178,0.057451844,0.2794892,Retail,"RETAIL-RETAIL STORES, NEC",0,0,0,NO-NEWS,,,,False,False
83,ADI,0.03516496851206385,0.16401590457256462,392.59,0.030284762,0.27696455,0.39838246,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,1,1,0,POS,2026-04-24T11:17:00Z,2.529861111111111,11.0,False,False
84,LRCX,0.030730254985980636,0.16600397614314116,259.47,-0.0140218735,0.2273308,0.5973422,Manufacturing,"SPECIAL INDUSTRY MACHINERY, NEC",1,1,0,POS,2026-04-22T20:22:08Z,4.151296296296296,20.0,False,False
85,NVDA,0.030389121088383413,0.1679920477137177,216.61,0.07200837,0.29303956,0.31046355,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,89,43,2,POS,2026-04-27T19:20:59Z,-0.8062384259259259,19.0,False,False
86,GPC,0.02905114395963628,0.16998011928429424,106.56,-0.053557158,0.014663935,0.2734538,Wholesale,WHOLESALE-MOTOR VEHICLE SUPPLIES & NEW PARTS,0,0,0,NO-NEWS,,,,False,False
87,SNPS,0.02636301910254031,0.17196819085487078,498.54,0.08154893,0.3103267,0.50132555,Services,SERVICES-PREPACKAGED SOFTWARE,1,0,0,NEUTRAL,2026-04-27T10:11:44Z,-0.4248148148148148,10.0,False,False
88,ELV,0.023717256235132954,0.17395626242544732,356.13,0.11513662,0.24351406,0.29775023,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,2,1,1,NEUTRAL,2026-04-23T00:00:00Z,4.0,0.0,False,False
89,GNRC,0.019340934624209057,0.17594433399602386,220.3,0.013992548,0.13323045,0.44150832,Manufacturing,MOTORS & GENERATORS,0,0,0,NO-NEWS,,,,False,False
90,NCLH,0.018942297037937133,0.1779324055666004,18.19,-0.10217178,-0.01622492,0.6008899,Transportation_Utilities,WATER TRANSPORTATION,2,0,1,NEG,2026-04-22T14:46:53Z,4.384108796296296,14.0,False,False
91,CSGP,0.016272484839616397,0.17992047713717693,36.24,-0.09535694,-0.08876032,0.39645112,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
92,ACN,0.007533440986844238,0.18190854870775347,176.97,-0.092740655,-0.08115268,0.4407664,Services,"SERVICES-BUSINESS SERVICES, NEC",0,0,0,NO-NEWS,,,,False,False
93,VRSK,0.0022808768544641343,0.18389662027833,174.9,-0.02698195,-0.042954862,0.33583358,Services,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,0,0,0,NO-NEWS,,,,False,False
94,STLD,0.0013131792242433247,0.18588469184890655,225.04,0.074946165,0.31625426,0.3705724,Manufacturing,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",2,2,0,POS,2026-04-24T14:19:00Z,2.4034722222222222,14.0,False,False
95,NOC,0.0009871907569790513,0.1878727634194831,575.28,-0.12435681,-0.15275401,0.316793,Manufacturing,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",4,2,0,POS,2026-04-27T14:34:28Z,-0.6072685185185185,14.0,False,False
96,MKC,-0.002075465466707482,0.18986083499005965,50.4,-0.046357572,-0.05031085,0.398804,Manufacturing,MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
97,QCOM,-0.004389938021113006,0.1918489065606362,150.26,0.092640996,0.18212569,0.43268508,Manufacturing,RADIO & TV BROADCASTING & COMMUNICATIONS EQUIPMENT,8,5,1,POS,2026-04-27T16:09:00Z,-0.6729166666666667,16.0,False,False
98,PODD,-0.0062578316349553515,0.19383697813121273,188.31,-0.062528014,-0.095620036,0.21568878,Manufacturing,SURGICAL & MEDICAL INSTRUMENTS & APPARATUS,1,0,1,NEG,2026-04-21T20:59:00Z,5.125694444444444,20.0,False,False
99,UAL,-0.010431617120619855,0.19582504970178927,91.9,-0.070872545,0.03912258,0.6157253,Transportation_Utilities,"AIR TRANSPORTATION, SCHEDULED",9,2,3,NEG,2026-04-27T16:09:00Z,-0.6729166666666667,16.0,False,False
100,MPC,-0.012256329313667009,0.1978131212723658,227.21,0.06113398,-0.09805089,0.37618002,Manufacturing,PETROLEUM REFINING,1,1,0,POS,2026-04-23T19:29:00Z,3.1881944444444446,19.0,False,False
101,DDOG,-0.012993846547580842,0.19980119284294234,132.66,0.022506595,0.15880501,0.5289335,Services,SERVICES-PREPACKAGED SOFTWARE,0,0,0,NO-NEWS,,,,False,False
102,SBAC,-0.016054546868767918,0.20178926441351888,215.0,-0.024545193,0.28696275,0.77558005,Finance_Insurance_RealEstate,REAL ESTATE INVESTMENT TRUSTS,0,0,0,NO-NEWS,,,,False,False
103,UNH,-0.016058532585660333,0.20377733598409542,354.69,0.09648192,0.36935377,0.4080134,Finance_Insurance_RealEstate,HOSPITAL & MEDICAL SERVICE PLANS,8,8,0,STRONG-POS,2026-04-23T08:44:00Z,3.636111111111111,8.0,False,False
104,DG,-0.016221984854605555,0.20576540755467196,117.35,-0.07203859,0.0016217232,0.3520238,Retail,RETAIL-VARIETY STORES,0,0,0,NO-NEWS,,,,False,False
105,OXY,-0.022720357181599538,0.2077534791252485,57.27,0.051211476,-0.1232394,0.4035945,Mining,CRUDE PETROLEUM & NATURAL GAS,0,0,0,NO-NEWS,,,,False,False
106,NUE,-0.02326991815972087,0.20974155069582506,215.0,0.06298828,0.3160311,0.26236346,Manufacturing,"STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)",2,0,0,NEUTRAL,2026-04-27T12:33:51Z,-0.5235069444444445,12.0,False,False
107,CRL,-0.027078531750825252,0.2117296222664016,171.23,-0.077126205,0.075835586,0.516886,Services,SERVICES-COMMERCIAL PHYSICAL & BIOLOGICAL RESEARCH,0,0,0,NO-NEWS,,,,False,False
108,CDNS,-0.03620017700364696,0.21371769383697814,336.54,0.056640506,0.23832655,0.52430713,Services,SERVICES-PREPACKAGED SOFTWARE,1,1,0,POS,2026-04-23T00:26:25Z,3.9816550925925926,0.0,False,False
109,CPB,-0.03666918305135048,0.21570576540755468,20.55,-0.033396125,-0.065484345,0.26875848,Manufacturing,FOOD AND KINDRED PRODUCTS,0,0,0,NO-NEWS,,,,False,False
110,CTSH,-0.04253149984065808,0.21769383697813122,54.63,-0.09342843,-0.08538419,0.35961112,Services,SERVICES-COMPUTER PROGRAMMING SERVICES,0,0,0,NO-NEWS,,,,False,False
111,LDOS,-0.04292225725965382,0.21968190854870775,144.24,-0.06833744,-0.07259047,0.24412857,Services,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,0,0,0,NO-NEWS,,,,False,False
112,EME,-0.045867206735556484,0.2216699801192843,885.42,0.06534636,0.20812118,0.36207902,Construction,ELECTRICAL WORK,0,0,0,NO-NEWS,,,,False,False
113,AMZN,-0.05395357230474335,0.22365805168986083,261.12,0.05171573,0.3099227,0.28959712,Retail,RETAIL-CATALOG & MAIL-ORDER HOUSES,68,39,2,POS,2026-04-27T19:53:11Z,-0.828599537037037,19.0,False,False
114,FSLR,-0.05456605755226666,0.22564612326043737,197.48,0.025923371,0.037784457,0.43523386,Manufacturing,SEMICONDUCTORS & RELATED DEVICES,0,0,0,NO-NEWS,,,,False,False
115,CMI,-0.05517199346931636,0.2276341948310139,660.78,0.037966847,0.2628622,0.35389286,Manufacturing,ENGINES & TURBINES,0,0,0,NO-NEWS,,,,False,False
116,ORCL,-0.05608872386371494,0.22962226640159045,172.96,-0.026016414,0.23843622,0.6547678,Services,SERVICES-PREPACKAGED SOFTWARE,13,7,1,POS,2026-04-27T17:23:00Z,-0.7243055555555555,17.0,False,False
117,HSY,-0.05625277741515128,0.23161033797216699,186.49,-0.025907516,-0.12745047,0.26676172,Manufacturing,SUGAR & CONFECTIONERY PRODUCTS,0,0,0,NO-NEWS,,,,False,False
118,KKR,-0.05782279818194813,0.23359840954274355,100.7,-0.030985415,0.13785303,0.40131482,Finance_Insurance_RealEstate,INVESTMENT ADVICE,1,1,0,POS,2026-04-27T18:50:38Z,-0.785162037037037,18.0,False,False
119,LEN,-0.06396012971114437,0.2355864811133201,93.25,-0.009243548,0.033241034,0.36630517,Construction,GENERAL BLDG CONTRACTORS - RESIDENTIAL BLDGS,0,0,0,NO-NEWS,,,,False,False
120,IBM,-0.0663862947212143,0.23757455268389663,228.05,-0.10113913,-0.03507656,0.39801803,Manufacturing,COMPUTER & OFFICE EQUIPMENT,14,5,8,NEG,2026-04-27T14:59:00Z,-0.6243055555555556,14.0,False,False
121,RCL,-0.06742955512946476,0.23956262425447317,258.87,-0.08289933,-0.011191726,0.518533,Transportation_Utilities,WATER TRANSPORTATION,3,1,1,NEUTRAL,2026-04-27T10:22:00Z,-0.43194444444444446,10.0,False,False
122,GEN,-0.06948574811992762,0.2415506958250497,19.02,-0.06856024,0.037077427,0.41720316,Services,SERVICES-PREPACKAGED SOFTWARE,1,0,0,NEUTRAL,2026-04-20T22:12:26Z,6.074699074074074,22.0,False,False
123,GIS,-0.07069703026092657,0.24353876739562624,34.72,-0.015872955,-0.047462285,0.22585908,Manufacturing,GRAIN MILL PRODUCTS,0,0,0,NO-NEWS,,,,False,False
