"rank","instrument","score","pct_rank","close","ret_5d","ret_20d","ann_vol_20d","sector","sic_description","news_count_5d","news_pos_count_5d","news_neg_count_5d","news_sentiment","most_recent_published_utc","pub_lag_days","pub_hour_utc","most_recent_title","most_recent_reasoning","most_recent_keywords","rule_avoid_high_precision","rule_buy_high_precision","rule_buy_legal_veto"
"11","NCLH","0.287793511692518","0.020874751491053677","16.940000534057617","-0.04777967929840088","-0.09556853771209717","0.604264497756958","Transportation_Utilities","WATER TRANSPORTATION","3","0","3","STRONG-NEG","2026-05-05T14:39:00Z","-0.6104166666666667","14.0","Norwegian Cruise Line Cuts Outlook as Headwinds Build","Company cut full-year guidance significantly, expecting net yields to fall 3-5% and reducing EBITDA guidance. Q2 expected to see 3.6% net yield decline with Q3 significantly weaker. Stock dropped 8% post-earnings and trades near 52-week lows, underperforming competitors despite i","cruise industry;earnings guidance;cost cutting;macro headwinds;fuel costs","False","False","False"
"12","PSKY","0.2760942143307079","0.02286282306163022","10.65999984741211","0.013307929039001465","-0.02201831340789795","0.49531063437461853","Transportation_Utilities","TELEVISION BROADCASTING STATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"13","CVNA","0.2680126887625422","0.02485089463220676","379.0899963378906","-0.0672457218170166","0.18384230136871338","0.5446136593818665","Retail","RETAIL-AUTO DEALERS & GASOLINE STATIONS","1","1","0","POS","2026-04-29T17:47:04Z","5.258981481481482","17.0","What's Going On With Carvana Stock Wednesday?","Despite a minor 0.84% daily decline, the article presents multiple positive factors: analyst Buy rating with $467.53 price target, 65% gain over 12 months, bullish technical indicators (MACD above signal line, stock above 20-day and 100-day SMAs), and strategic expansion creating","Carvana;CVNA;earnings report;ADESA Syracuse;expansion","False","False","False"
"14","MPWR","0.2668142003733652","0.0268389662027833","1588.1199951171875","0.05587470531463623","0.3331878185272217","0.5367624759674072","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","1","1","0","POS","2026-05-05T14:17:00Z","-0.5951388888888889","14.0","Monolithic Power Systems: AI Stock Beat, Raised and Upgraded Post-Earnings","Strong Q1 earnings beat (revenue +26% YOY vs. 23% expected, EPS $5.10 vs. $4.90 expected), exceptional Q2 guidance ($900M vs. $817M expected), Enterprise Data segment growing 97.7% YOY, analyst price targets raised 29% on average, and significant exposure to high-growth AI and da","AI chips;power management;semiconductor;data center;earnings beat","False","False","False"
"15","CSGP","0.2650297359642246","0.02882703777335984","34.900001525878906","-0.02947711944580078","-0.11600804328918457","0.38067325949668884","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"16","MCHP","0.24212067690917186","0.030815109343936383","98.4800033569336","0.1687633991241455","0.45874691009521484","0.48065027594566345","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","1","1","0","POS","2026-04-29T12:26:00Z","5.481944444444444","12.0","AI Is Reviving an Overlooked Chip Category—and These 3 Names Are Riding the Demand","Up 30% YTD with recent momentum, beat internal sales targets and analyst predictions in latest quarter, announced automotive collaboration with Hyundai Motor Group, though inventory and manufacturing underutilization remain concerns.","analog chips;semiconductors;AI data centers;power delivery;signal management","False","False","False"
"17","TER","0.23888158459237266","0.032803180914512925","357.1000061035156","-0.06058454513549805","0.114266037940979","1.0366277694702148","Manufacturing","INSTRUMENTS FOR MEAS & TESTING OF ELECTRICITY & ELEC SIGNALS","4","2","2","NEUTRAL","2026-04-30T18:12:58Z","4.240995370370371","18.0","Here's Why This AI-Related Company's Stock Soared Today","Stock surged 13.6% on positive analyst sentiment despite disappointing Q2 guidance. Strong AI revenue growth (70% of total, 87% YoY), with Goldman Sachs raising price target to $350 and JPMorgan upgrading to overweight. Market treated the dip as a buying opportunity.","AI chips;automated test equipment;revenue growth;guidance;analyst upgrades","False","False","False"
"18","BF.B","0.23655659900581655","0.03479125248508946","26.260000228881836","-0.053011178970336914","-0.010922729969024658","0.6995684504508972","Manufacturing","BEVERAGES","1","0","1","NEG","2026-04-29T09:46:17Z","5.592858796296296","9.0","Jack Daniel's Maker Brown-Forman Stock Drops Nearly 6% In Pre-Market: What's Going On?","Stock dropped 5.88% in premarket trading following the collapse of merger negotiations with Pernod Ricard, eliminating a potential strategic partnership opportunity.","merger talks;spirits industry;stock decline;deal termination;acquisition","False","False","False"
"19","MU","0.23631639011757824","0.036779324055666","640.2000122070312","0.26950764656066895","0.6955348253250122","0.6732744574546814","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","17","14","1","POS","2026-05-05T18:20:58Z","-0.7645601851851852","18.0","S&P 500 and Dow Jones Climb; Intel's 14% Surge Steals the Show","Rose 11.4% after announcing world's highest-capacity commercially available SSD (245-terabyte) designed for AI data center workloads, demonstrating strong product innovation.","semiconductor stocks;Intel partnership;Apple chip manufacturing;supply chain diversification;AI spending","False","False","False"
"20","ARE","0.22710593286272807","0.03876739562624255","43.79999923706055","0.08389008045196533","-0.007477939128875732","0.6086066365242004","Finance_Insurance_RealEstate","REAL ESTATE INVESTMENT TRUSTS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"21","EPAM","0.22146797601114743","0.040755467196819085","109.63999938964844","-0.03950941562652588","-0.18313217163085938","0.36997413635253906","Services","SERVICES-COMPUTER PROGRAMMING SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"22","CIEN","0.21919817869563693","0.042743538767395624","544.75","0.15001368522644043","0.2162855863571167","0.6578496098518372","Manufacturing","TELEPHONE & TELEGRAPH APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"23","NOW","0.2143760295734008","0.04473161033797217","92.01000213623047","0.016797542572021484","-0.08493286371231079","0.9215466380119324","Services","SERVICES-PREPACKAGED SOFTWARE","2","2","0","POS","2026-05-05T15:00:00Z","-0.625","15.0","Cloudera Launches Workflow Data Fabric Zero Copy Connector for ServiceNow","ServiceNow benefits from this partnership by enhancing its AI Platform capabilities with improved data access and governance features. The integration enables better autonomous workflows and closed-loop remediation, strengthening ServiceNow's position as an AI control tower for e","zero-copy connector;AI execution;data governance;hybrid environments;data movement elimination","False","False","False"
"24","VRT","0.2142931332147234","0.04671968190854871","341.0199890136719","0.11798834800720215","0.30011439323425293","0.5303406119346619","Manufacturing","ELECTRONIC COMPONENTS, NEC","1","1","0","POS","2026-04-30T15:32:00Z","4.352777777777778","15.0","Meet the Artificial Intelligence (AI) Infrastructure Stock That Has Crushed Nvidia and Broadcom With a 270% Jump. It Can Still Fly Higher.","Strong 270% stock price appreciation, impressive Q1 results with 30% revenue and 83% earnings growth, raised full-year guidance, positioned to capture growing AI data center market, and analyst price target suggests 44% additional upside potential.","AI infrastructure;data center cooling;power management;earnings growth;guidance raise","False","False","False"
"25","LITE","0.21158898062479226","0.048707753479125246","994.5599975585938","0.2567572593688965","0.21919703483581543","0.784895122051239","Manufacturing","COMMUNICATIONS EQUIPMENT, NEC","2","2","0","POS","2026-05-05T16:05:00Z","-0.6701388888888888","16.0","1 Update Amazon CEO Andy Jassy Just Said That Every Artificial Intelligence (AI) Investor Should Hear","AI supply chain company providing essential components; highlighted as beneficiary of hyperscaler infrastructure spending","artificial intelligence;AWS;capital expenditure;cloud computing;AI infrastructure","False","False","False"
"26","CHTR","0.21066049700873926","0.05069582504970179","158.22999572753906","-0.08595693111419678","-0.29298484325408936","1.0763605833053589","Transportation_Utilities","CABLE & OTHER PAY TELEVISION SERVICES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"27","POOL","0.2043593222272657","0.05268389662027833","187.0399932861328","-0.13519513607025146","-0.07166963815689087","0.46662428975105286","Wholesale","WHOLESALE-MISC DURABLE GOODS","1","1","0","POS","2026-04-29T20:05:00Z","5.163194444444445","20.0","Pool Corporation Announces Increase in Share Repurchase Program, Growth of Quarterly Dividend and Results of 2026 Annual Meeting of Stockholders","The company demonstrated strong capital allocation discipline by increasing share repurchases by $329 million and raising the quarterly dividend by 4%, signaling management confidence in future cash generation and commitment to returning value to shareholders.","share repurchase;dividend increase;capital allocation;annual meeting;shareholder returns","False","False","False"
"28","FIX","0.20311719182160892","0.05467196819085487","1967.239990234375","0.14426982402801514","0.38060641288757324","0.45420023798942566","Construction","ELECTRICAL WORK","0","0","0","NO-NEWS","","","","","","","False","False","False"
"29","COIN","0.2024226453280554","0.05666003976143141","197.75","0.01880466938018799","0.1288388967514038","0.6505575180053711","Finance_Insurance_RealEstate","FINANCE SERVICES","7","5","2","POS","2026-05-05T13:28:00Z","-0.5611111111111111","13.0","S&P 500 Rises as Oil Eases and the US-Iran Ceasefire Holds","Crypto-related stocks extending gains as Bitcoin rallies over 6% this month, benefiting from broader market momentum","S&P 500;US-Iran tensions;Strait of Hormuz;oil prices;earnings season","False","False","False"
"30","SNDK","0.18454155755262455","0.05864811133200795","1406.3199462890625","0.4030228853225708","0.9785031080245972","0.9206302165985107","Manufacturing","COMPUTER STORAGE DEVICES","7","6","0","STRONG-POS","2026-05-05T16:05:00Z","-0.6701388888888888","16.0","1 Update Amazon CEO Andy Jassy Just Said That Every Artificial Intelligence (AI) Investor Should Hear","Essential component supplier for AI hyperscalers; small outfit with significant growth potential as demand for storage infrastructure accelerates","artificial intelligence;AWS;capital expenditure;cloud computing;AI infrastructure","False","False","False"
"31","CLX","0.17724289687278058","0.06063618290258449","86.12000274658203","-0.10848855972290039","-0.1642080545425415","0.4303508996963501","Manufacturing","SPECIALTY CLEANING, POLISHING AND SANITATION PREPARATIONS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"32","FCX","0.16802407623334334","0.06262425447316103","57.68000030517578","-0.00910496711730957","-0.050691187381744385","0.63922518491745","Mining","METAL MINING","0","0","0","NO-NEWS","","","","","","","False","False","False"
"33","TTD","0.16638634240000894","0.06461232604373758","24.610000610351562","0.05940604209899902","0.18888890743255615","0.5810527801513672","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","0","0","0","NO-NEWS","","","","","","","False","False","False"
"34","EL","0.16307712196184282","0.06660039761431412","82.8499984741211","0.07457852363586426","0.19777357578277588","0.28728845715522766","Manufacturing","PERFUMES, COSMETICS & OTHER TOILET PREPARATIONS","1","0","0","NEUTRAL","2026-05-03T23:00:00Z","1.0416666666666667","23.0","Moisturizing Cream Market Size to Hit USD 24.54 Billion by 2035, Driven by Rising Skincare Awareness and Demand for Natural Products | Research by SNS Insider","Identified as a key market player but no specific recent developments or strategic initiatives mentioned in the article.","moisturizing cream market;skincare awareness;natural products;premium segment;Asia Pacific growth","False","False","False"
"35","LULU","0.16167896667879128","0.06858846918489066","130.2100067138672","-0.08553963899612427","-0.15266472101211548","0.5982964038848877","Manufacturing","APPAREL & OTHER FINISHD PRODS OF FABRICS & SIMILAR MATL","0","0","0","NO-NEWS","","","","","","","False","False","False"
"36","DELL","0.16167460008260015","0.0705765407554672","216.32000732421875","0.050454139709472656","0.2174011468887329","0.5499475002288818","Manufacturing","ELECTRONIC COMPUTERS","2","1","0","POS","2026-05-05T08:00:00Z","-0.3333333333333333","8.0","SPEC Releases the SPEC CPU 2026 Benchmark Suites to Address the Latest Advances in CPU, Memory, and Compiler Technology","Listed as a SPEC CPU committee member; updated benchmarks help server buyers evaluate systems, benefiting their server business","CPU benchmarks;performance evaluation;SPEC CPU 2026;processor architecture;compiler technology","False","False","False"
"37","DLTR","0.1614437997400386","0.07256461232604373","93.69000244140625","-0.04612094163894653","-0.11962032318115234","0.40373367071151733","Retail","RETAIL-VARIETY STORES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"38","HPE","0.15871606237908448","0.07455268389662027","30.040000915527344","0.07477641105651855","0.21965086460113525","0.35555118322372437","Manufacturing","COMPUTER & OFFICE EQUIPMENT","1","1","0","POS","2026-05-05T08:00:00Z","-0.3333333333333333","8.0","SPEC Releases the SPEC CPU 2026 Benchmark Suites to Address the Latest Advances in CPU, Memory, and Compiler Technology","Listed as a SPEC CPU committee member; updated benchmarks support their enterprise server and datacenter solutions","CPU benchmarks;performance evaluation;SPEC CPU 2026;processor architecture;compiler technology","False","False","False"
"39","GLW","0.14904008639979796","0.07654075546719682","162.10000610351562","0.05913102626800537","0.09143555164337158","0.6823850274085999","Manufacturing","DRAWING & INSULATING OF NONFERROUS WIRE","1","1","0","POS","2026-04-29T04:30:00Z","5.8125","4.0","[Latest] Global Cell Culture Media Bags Market Size/Share Worth USD 2.28 Billion by 2035 at a 5.8% CAGR: Healthcare Foresights (Analysis, Outlook, Leaders, Repo","Key market participant in cell culture media bags sector, positioned to capitalize on growing demand from pharmaceutical, biotech, and research institutions.","cell culture media bags;bioprocessing;single-use technology;biopharmaceutical;vaccine production","False","False","False"
"40","AVGO","0.14618476962889534","0.07852882703777336","427.3599853515625","0.06885421276092529","0.2796359062194824","0.3904123902320862","Manufacturing","SEMICONDUCTORS & RELATED DEVICES","33","21","3","POS","2026-05-05T19:19:00Z","-0.8048611111111111","19.0","Leopold Aschenbrenner's Situational Awareness Fund Bought Bloom Energy Stock Before a 176% Run. Here Is the Artificial Intelligence (AI) Stock He Owns That I Th","Mentioned as competitor in AI chip market; no specific fund position or analysis provided.","artificial intelligence;AI infrastructure;energy bottleneck;hedge fund;semiconductor manufacturing","False","False","False"
"41","ARES","0.14531288579486074","0.0805168986083499","122.95999908447266","0.08804523944854736","0.2026604413986206","0.5209000110626221","Finance_Insurance_RealEstate","INVESTMENT ADVICE","1","0","1","NEG","2026-04-29T10:50:05Z","5.54855324074074","10.0","Hedge Fund Billionaire Ken Griffin Warns Wealthy Investors May Not Grasp Private Credit Risks— 'The Real Issue Here Is...'","Included among firms aggressively expanding into semi-liquid funds targeting wealthy investors amid growing redemption pressures.","private credit;liquidity risk;redemption pressure;wealth investors;hedge funds","False","False","False"
"42","ERIE","0.1443091816968338","0.08250497017892644","221.24000549316406","-0.03783595561981201","-0.10984140634536743","0.44386160373687744","Finance_Insurance_RealEstate","INSURANCE AGENTS, BROKERS & SERVICE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"43","HOOD","0.1430973568554538","0.08449304174950298","77.02999877929688","-0.06141102313995361","0.10595834255218506","0.8434685468673706","Finance_Insurance_RealEstate","SECURITY BROKERS, DEALERS & FLOTATION COMPANIES","10","0","9","STRONG-NEG","2026-05-05T15:35:43Z","-0.6498032407407407","15.0","Earnings Season Hits Overdrive","Stock down double digits despite 47% revenue growth. Market concerned about heavy reliance on volatile crypto trading (47% crypto revenue collapse). Trading at 2x the multiple of Charles Schwab despite similar business model. Shift to stable retirement accounts not valued by mark","earnings season;streaming services;fintech;AI energy demand;valuation concerns","False","False","False"
"44","MRNA","0.13723273264088293","0.08648111332007952","46.709999084472656","-0.00912177562713623","-0.06785076856613159","0.45376598834991455","Manufacturing","BIOLOGICAL PRODUCTS, (NO DIAGNOSTIC SUBSTANCES)","2","0","1","NEG","2026-05-01T14:44:46Z","3.3855787037037035","14.0","Moderna's Legal Hit Steals Spotlight From Strong Sales","Stock declined 2.05% on the day despite strong revenue beat and narrower-than-expected loss, primarily due to a significant $2.22 per share litigation-related charge that overshadowed positive operational results and pipeline progress.","Moderna;Q1 earnings;litigation settlement;revenue beat;COVID-19 vaccine","False","False","False"
"45","XYZ","0.1370385847384922","0.08846918489065607","71.25","0.024590134620666504","0.18809401988983154","0.37478816509246826","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
"46","AXON","0.13326359531629625","0.09045725646123261","380.6000061035156","-0.06327676773071289","0.020731091499328613","0.5854456424713135","Manufacturing","ORDNANCE & ACCESSORIES, (NO VEHICLES/GUIDED MISSILES)","1","0","1","NEG","2026-04-30T07:35:00Z","4.684027777777778","7.0","2 Factors Dragging Down Axon Enterprise Stock: Should You Buy the Dip?","Stock has declined 30% in 2026 and trades at a lofty 53x forward earnings valuation. Rising stock-based compensation expenses ($610M in 2025, up 60% YoY) and concerns about earnings growth sustainability weigh on the stock. While recent earnings beat provided temporary relief, th","Axon Enterprise;SaaS stocks;AI disruption;valuation concerns;stock-based compensation","False","False","False"
"47","ANET","0.12954568707167308","0.09244532803180915","170.22000122070312","0.02982640266418457","0.27372050285339355","0.4524213969707489","Manufacturing","COMPUTER COMMUNICATIONS EQUIPMENT","1","1","0","POS","2026-05-05T13:00:00Z","-0.5416666666666666","13.0","Broadcom Announces VMware Cloud Foundation 9.1, Enabling Secure and Cost-Effective Infrastructure for Production AI","Arista's Universal Cloud Network achieves EVPN and VXLAN interoperability with VCF 9.1, positioning the company as a key networking partner for production AI infrastructure.","VMware Cloud Foundation 9.1;private cloud;AI infrastructure;cost reduction;security","False","False","False"
"48","FICO","0.12735879199688888","0.09443339960238568","1066.27001953125","0.0551905632019043","-0.014610707759857178","0.706285297870636","Services","SERVICES-BUSINESS SERVICES, NEC","0","0","0","NO-NEWS","","","","","","","False","False","False"
"49","NFLX","0.12240480985197397","0.09642147117296222","87.88999938964844","-0.047469377517700195","-0.11060512065887451","0.43694496154785156","Services","SERVICES-VIDEO TAPE RENTAL","8","2","2","NEUTRAL","2026-05-05T15:35:43Z","-0.6498032407407407","15.0","Earnings Season Hits Overdrive","Mentioned as comparable to Spotify in mature streaming business. Still adding millions of users and growing revenue per user through password-sharing crackdowns, but facing similar market re-rating from hyper-growth to mature business expectations.","earnings season;streaming services;fintech;AI energy demand;valuation concerns","False","False","False"
"50","LUV","0.11052861073743461","0.09840954274353876","39.709999084472656","0.04472506046295166","0.04858732223510742","0.5162338018417358","Transportation_Utilities","AIR TRANSPORTATION, SCHEDULED","1","0","0","NEUTRAL","2026-05-04T07:52:43Z","0.671724537037037","7.0","Iran War To Weigh On Airline Profits 'For A Quarter,' Warns Kevin Hassett As Spirit Collapses: 'But, They're Very…'","Southwest Airlines is mentioned as operational and healthy, coordinating passenger assistance efforts. The airline is positioned to manage short-term energy shocks through fuel hedging strategies.","Iran war;airline profits;jet fuel costs;Spirit Airlines collapse;government bailout","False","False","False"
"51","LEN","0.10727866828484196","0.10039761431411531","86.19999694824219","-0.0662912130355835","0.0067740678787231445","0.3450179398059845","Construction","GENERAL BLDG CONTRACTORS - RESIDENTIAL BLDGS","1","0","1","NEG","2026-05-01T18:34:47Z","3.2258449074074074","18.0","Mortgage Rates Just Hit a Four-Week High Thanks to Iran. Are Homebuilder Stocks a Buy on the Dip?","Included in the homebuilders ETF; sector-wide weakness with declining sales and elevated mortgage rates pressuring demand.","mortgage rates;homebuilders;housing market;interest rates;Strait of Hormuz","False","False","False"
"52","NUE","0.1040912951868049","0.10238568588469185","232.07000732421875","0.030918240547180176","0.33943212032318115","0.27425867319107056","Manufacturing","STEEL WORKS, BLAST FURNACES & ROLLING MILLS (COKE OVENS)","0","0","0","NO-NEWS","","","","","","","False","False","False"
"53","MKC","0.10247445194761191","0.10437375745526839","48.4900016784668","-0.05181849002838135","-0.04958838224411011","0.3097315728664398","Manufacturing","MISCELLANEOUS FOOD PREPARATIONS & KINDRED PRODUCTS","1","0","1","NEG","2026-05-05T18:53:00Z","-0.7868055555555555","18.0","Halper Sadeh LLC is Investigating Whether MKC, LEG, OGN, KW are Obtaining Fair Deals for their Shareholders","Under investigation for potential breach of fiduciary duties in merger with Unilever Foods; shareholders will own only 35% of combined entity, suggesting potentially unfavorable terms","shareholder investigation;merger;acquisition;fiduciary duty;securities law","False","False","False"
"54","HII","0.10075144729565891","0.10636182902584493","326.1300048828125","-0.09759265184402466","-0.18929600715637207","0.4248071610927582","Manufacturing","SHIP & BOAT BUILDING & REPAIRING","1","1","0","POS","2026-04-29T12:15:00Z","5.489583333333333","12.0","HII Declares Quarterly Dividend","The declaration of a quarterly dividend of $1.38 per share demonstrates financial stability and confidence in future cash flows. Dividend declarations are typically viewed positively as they indicate management's confidence in the company's financial health and commitment to retu","dividend;quarterly cash dividend;shipbuilder;defense contractor;shareholder returns","False","False","False"
"55","JBL","0.0990592352847533","0.10834990059642147","337.260009765625","0.019436001777648926","0.23606383800506592","0.2801535129547119","Manufacturing","PRINTED CIRCUIT BOARDS","1","1","0","POS","2026-04-30T16:00:00Z","4.333333333333333","16.0","Pharmaceutical Contract Development and Manufacturing Organization (CDMO) for Formulations Market Research Report 2026: Opportunities, Trends, Competitive Lands","Acquisition of Pharmaceutics International Inc. in February 2025 strengthens capabilities in aseptic filling, lyophilization, and oral solid dose production, enhancing market position.","CDMO;pharmaceutical manufacturing;peptide therapeutics;contract manufacturing;GMP production","False","False","False"
"56","TSCO","0.09542706717774818","0.110337972166998","32.68000030517578","-0.08176451921463013","-0.25114572048187256","0.5029527544975281","Retail","RETAIL-BUILDING MATERIALS, HARDWARE, GARDEN SUPPLY","0","0","0","NO-NEWS","","","","","","","False","False","False"
"57","APTV","0.09276782834583158","0.11232604373757456","54.83000183105469","-0.07256424427032471","-0.05822741985321045","0.40443170070648193","Manufacturing","MOTOR VEHICLE PARTS & ACCESSORIES","0","0","0","NO-NEWS","","","","","","","False","False","False"
"58","APP","0.09072443010646926","0.1143141153081511","478.1099853515625","0.06476175785064697","0.16487181186676025","0.5752556324005127","Services","SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.","1","0","1","NEG","2026-05-04T14:45:07Z","0.38533564814814814","14.0","Earnings Volatility Watch: 7 AI-Linked Stocks Are Set For Double-Digit Moves This Week","Worst performer in cohort, down 31.73% YTD due to SEC probe into ad-attribution practices and insider-selling disclosures, despite four consecutive quarterly beats.","earnings volatility;AI infrastructure;implied moves;semiconductor IP;optical networking","False","False","False"
"59","BAX","0.08838483417644442","0.11630218687872763","16.75","-0.06633222103118896","0.007821798324584961","0.41468361020088196","Manufacturing","SURGICAL & MEDICAL INSTRUMENTS & APPARATUS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"60","LYB","0.08078273753986177","0.11829025844930417","77.76000213623047","0.08785676956176758","-0.031148791313171387","0.6242375373840332","Manufacturing","INDUSTRIAL ORGANIC CHEMICALS","0","0","0","NO-NEWS","","","","","","","False","False","False"
"61","DDOG","0.07790829431748075","0.12027833001988071","145.72999572753906","0.10779166221618652","0.25047194957733154","0.5684523582458496","Services","SERVICES-PREPACKAGED SOFTWARE","0","0","0","NO-NEWS","","","","","","","False","False","False"
